,elec_Bus_NDE,elec_Bus_SDE
2050-07-10 23:00:00+00:00,-5495.1523,5275.3462
2050-07-11 00:00:00+00:00,-9806.6313,9414.3661
2050-07-11 01:00:00+00:00,-14220.051,13651.249
2050-07-11 02:00:00+00:00,-14676.84,14089.766
2050-07-11 03:00:00+00:00,-14837.578,14244.074
2050-07-11 04:00:00+00:00,-277.74094,266.6313
2050-07-11 05:00:00+00:00,3239.977,-3374.9761
2050-07-11 06:00:00+00:00,8071.8893,-8408.218
2050-07-11 07:00:00+00:00,6213.1375,-6472.0182
2050-07-11 08:00:00+00:00,5384.2644,-5608.6088
2050-07-11 09:00:00+00:00,7218.6986,-7519.4777
2050-07-11 10:00:00+00:00,7318.5755,-7623.5161
2050-07-11 11:00:00+00:00,6922.3626,-7210.7943
2050-07-11 12:00:00+00:00,6616.6369,-6892.3301
2050-07-11 13:00:00+00:00,7129.6926,-7426.7632
2050-07-11 14:00:00+00:00,8460.9264,-8813.465
2050-07-11 15:00:00+00:00,9488.844,-9884.2125
2050-07-11 16:00:00+00:00,5352.113,-5575.1177
2050-07-11 17:00:00+00:00,-11482.241,11022.951
2050-07-11 18:00:00+00:00,-11088.621,10645.076
2050-07-11 19:00:00+00:00,-12025.3,11544.288
2050-07-11 20:00:00+00:00,-9714.304,9325.7318
2050-07-11 21:00:00+00:00,-10798.045,10366.123
2050-07-11 22:00:00+00:00,-10539.79,10118.199
2050-07-11 23:00:00+00:00,-5640.1907,5414.583
2050-07-12 00:00:00+00:00,-11265.532,10814.911
2050-07-12 01:00:00+00:00,-14610.51,14026.089
2050-07-12 02:00:00+00:00,-14634.022,14048.661
2050-07-12 03:00:00+00:00,-12657.748,12151.438
2050-07-12 04:00:00+00:00,0.0,0.0
2050-07-12 05:00:00+00:00,3981.2169,-4147.101
2050-07-12 06:00:00+00:00,8234.6262,-8577.7356
2050-07-12 07:00:00+00:00,6953.1033,-7242.8159
2050-07-12 08:00:00+00:00,4982.4377,-5190.0393
2050-07-12 09:00:00+00:00,3867.0408,-4028.1675
2050-07-12 10:00:00+00:00,1881.8667,-1960.2779
2050-07-12 11:00:00+00:00,0.0,0.0
2050-07-12 12:00:00+00:00,0.0,0.0
2050-07-12 13:00:00+00:00,0.0,0.0
2050-07-12 14:00:00+00:00,0.0,0.0
2050-07-12 15:00:00+00:00,0.0,0.0
2050-07-12 16:00:00+00:00,-12374.437,11879.46
2050-07-12 17:00:00+00:00,-23111.891,22187.416
2050-07-12 18:00:00+00:00,-25598.94,24574.983
2050-07-12 19:00:00+00:00,-25511.217,24490.768
2050-07-12 20:00:00+00:00,-22508.788,21608.436
2050-07-12 21:00:00+00:00,-25959.275,24920.904
2050-07-12 22:00:00+00:00,-26024.396,24983.42
2050-07-12 23:00:00+00:00,-25994.91,24955.113
2050-07-13 00:00:00+00:00,-27687.645,26580.139
2050-07-13 01:00:00+00:00,-28142.817,27017.105
2050-07-13 02:00:00+00:00,-31355.171,30100.964
2050-07-13 03:00:00+00:00,-30288.346,29076.812
2050-07-13 04:00:00+00:00,-33526.106,32185.062
2050-07-13 05:00:00+00:00,-30222.921,29014.004
2050-07-13 06:00:00+00:00,-19364.152,18589.586
2050-07-13 07:00:00+00:00,-4501.0288,4320.9876
2050-07-13 08:00:00+00:00,0.0,0.0
2050-07-13 09:00:00+00:00,0.0,0.0
2050-07-13 10:00:00+00:00,0.0,0.0
2050-07-13 11:00:00+00:00,0.0,0.0
2050-07-13 12:00:00+00:00,0.0,0.0
2050-07-13 13:00:00+00:00,0.0,0.0
2050-07-13 14:00:00+00:00,-5704.4921,5476.3124
2050-07-13 15:00:00+00:00,-14634.379,14049.004
2050-07-13 16:00:00+00:00,-22384.877,21489.482
2050-07-13 17:00:00+00:00,-33157.109,31830.825
2050-07-13 18:00:00+00:00,-36458.333,35000.0
2050-07-13 19:00:00+00:00,-32332.234,31038.944
2050-07-13 20:00:00+00:00,-23315.853,22383.219
2050-07-13 21:00:00+00:00,-15653.089,15026.966
2050-07-13 22:00:00+00:00,-6358.7406,6104.391
2050-07-13 23:00:00+00:00,-1623.6722,1558.7253
2050-07-14 00:00:00+00:00,-300.69163,288.66397
2050-07-14 01:00:00+00:00,0.0,0.0
2050-07-14 02:00:00+00:00,0.0,0.0
2050-07-14 03:00:00+00:00,0.0,0.0
2050-07-14 04:00:00+00:00,0.0,0.0
2050-07-14 05:00:00+00:00,0.0,0.0
2050-07-14 06:00:00+00:00,0.0,0.0
2050-07-14 07:00:00+00:00,0.0,0.0
2050-07-14 08:00:00+00:00,0.0,0.0
2050-07-14 09:00:00+00:00,0.0,0.0
2050-07-14 10:00:00+00:00,0.0,0.0
2050-07-14 11:00:00+00:00,0.0,0.0
2050-07-14 12:00:00+00:00,0.0,0.0
2050-07-14 13:00:00+00:00,0.0,0.0
2050-07-14 14:00:00+00:00,0.0,0.0
2050-07-14 15:00:00+00:00,0.0,0.0
2050-07-14 16:00:00+00:00,0.0,0.0
2050-07-14 17:00:00+00:00,0.0,0.0
2050-07-14 18:00:00+00:00,-797.83927,765.9257
2050-07-14 19:00:00+00:00,-7406.8742,7110.5992
2050-07-14 20:00:00+00:00,-5993.3523,5753.6182
2050-07-14 21:00:00+00:00,-2441.38,2343.7248
2050-07-14 22:00:00+00:00,0.0,0.0
2050-07-14 23:00:00+00:00,0.0,0.0
2050-07-15 00:00:00+00:00,0.0,0.0
2050-07-15 01:00:00+00:00,0.0,0.0
2050-07-15 02:00:00+00:00,0.0,0.0
2050-07-15 03:00:00+00:00,0.0,0.0
2050-07-15 04:00:00+00:00,0.0,0.0
2050-07-15 05:00:00+00:00,0.0,0.0
2050-07-15 06:00:00+00:00,0.0,0.0
2050-07-15 07:00:00+00:00,0.0,0.0
2050-07-15 08:00:00+00:00,0.0,0.0
2050-07-15 09:00:00+00:00,0.0,0.0
2050-07-15 10:00:00+00:00,0.0,0.0
2050-07-15 11:00:00+00:00,0.0,0.0
2050-07-15 12:00:00+00:00,0.0,0.0
2050-07-15 13:00:00+00:00,0.0,0.0
2050-07-15 14:00:00+00:00,0.0,0.0
2050-07-15 15:00:00+00:00,0.0,0.0
2050-07-15 16:00:00+00:00,0.0,0.0
2050-07-15 17:00:00+00:00,-22077.686,21194.579
2050-07-15 18:00:00+00:00,-17373.976,16679.017
2050-07-15 19:00:00+00:00,-14782.113,14190.829
2050-07-15 20:00:00+00:00,-13232.263,12702.973
2050-07-15 21:00:00+00:00,-10811.441,10378.984
2050-07-15 22:00:00+00:00,-11485.959,11026.521
2050-07-15 23:00:00+00:00,-8566.1047,8223.4605
2050-07-16 00:00:00+00:00,-10098.109,9694.1847
2050-07-16 01:00:00+00:00,-11645.587,11179.763
2050-07-16 02:00:00+00:00,-12124.886,11639.891
2050-07-16 03:00:00+00:00,-16831.101,16157.857
2050-07-16 04:00:00+00:00,-15096.363,14492.509
2050-07-16 05:00:00+00:00,-3276.174,3145.127
2050-07-16 06:00:00+00:00,0.0,0.0
2050-07-16 07:00:00+00:00,0.0,0.0
2050-07-16 08:00:00+00:00,0.0,0.0
2050-07-16 09:00:00+00:00,0.0,0.0
2050-07-16 10:00:00+00:00,0.0,0.0
2050-07-16 11:00:00+00:00,0.0,0.0
2050-07-16 12:00:00+00:00,0.0,0.0
2050-07-16 13:00:00+00:00,0.0,0.0
2050-07-16 14:00:00+00:00,0.0,0.0
2050-07-16 15:00:00+00:00,0.0,0.0
2050-07-16 16:00:00+00:00,0.0,0.0
2050-07-16 17:00:00+00:00,-6294.7294,6042.9402
2050-07-16 18:00:00+00:00,-18469.831,17731.037
2050-07-16 19:00:00+00:00,-15901.856,15265.782
2050-07-16 20:00:00+00:00,-10198.056,9790.1341
2050-07-16 21:00:00+00:00,-6164.3282,5917.7551
2050-07-16 22:00:00+00:00,-257.94587,247.62804
2050-07-16 23:00:00+00:00,0.0,0.0
2050-07-17 00:00:00+00:00,0.0,0.0
2050-07-17 01:00:00+00:00,0.0,0.0
2050-07-17 02:00:00+00:00,0.0,0.0
2050-07-17 03:00:00+00:00,0.0,0.0
2050-07-17 04:00:00+00:00,0.0,0.0
2050-07-17 05:00:00+00:00,0.0,0.0
2050-07-17 06:00:00+00:00,0.0,0.0
2050-07-17 07:00:00+00:00,0.0,0.0
2050-07-17 08:00:00+00:00,0.0,0.0
2050-07-17 09:00:00+00:00,0.0,0.0
2050-07-17 10:00:00+00:00,0.0,0.0
2050-07-17 11:00:00+00:00,0.0,0.0
2050-07-17 12:00:00+00:00,0.0,0.0
2050-07-17 13:00:00+00:00,0.0,0.0
2050-07-17 14:00:00+00:00,0.0,0.0
2050-07-17 15:00:00+00:00,0.0,0.0
2050-07-17 16:00:00+00:00,0.0,0.0
2050-07-17 17:00:00+00:00,0.0,0.0
2050-07-17 18:00:00+00:00,-2334.5629,2241.1804
2050-07-17 19:00:00+00:00,-6203.7291,5955.5799
2050-07-17 20:00:00+00:00,-7409.3617,7112.9872
2050-07-17 21:00:00+00:00,-5947.9847,5710.0653
2050-07-17 22:00:00+00:00,-3468.7356,3329.9862
2050-07-17 23:00:00+00:00,-4713.4089,4524.8725
2050-07-18 00:00:00+00:00,-4987.203,4787.7149
2050-07-18 01:00:00+00:00,-5800.9855,5568.9461
2050-07-18 02:00:00+00:00,-5989.8031,5750.211
2050-07-18 03:00:00+00:00,-4199.018,4031.0572
2050-07-18 04:00:00+00:00,-7904.7032,7588.5151
2050-07-18 05:00:00+00:00,0.0,0.0
2050-07-18 06:00:00+00:00,0.0,0.0
2050-07-18 07:00:00+00:00,0.0,0.0
2050-07-18 08:00:00+00:00,0.0,0.0
2050-07-18 09:00:00+00:00,0.0,0.0
2050-07-18 10:00:00+00:00,0.0,0.0
2050-07-18 11:00:00+00:00,0.0,0.0
2050-07-18 12:00:00+00:00,0.0,0.0
2050-07-18 13:00:00+00:00,0.0,0.0
2050-07-18 14:00:00+00:00,0.0,0.0
2050-07-18 15:00:00+00:00,0.0,0.0
2050-07-18 16:00:00+00:00,0.0,0.0
2050-07-18 17:00:00+00:00,-15623.548,14998.607
2050-07-18 18:00:00+00:00,-36458.333,35000.0
2050-07-18 19:00:00+00:00,-36458.333,35000.0
2050-07-18 20:00:00+00:00,-36458.333,35000.0
2050-07-18 21:00:00+00:00,-36000.536,34560.514
2050-07-18 22:00:00+00:00,-30795.405,29563.589
2050-07-18 23:00:00+00:00,-27344.713,26250.924
2050-07-19 00:00:00+00:00,-27082.957,25999.639
2050-07-19 01:00:00+00:00,-28140.186,27014.579
2050-07-19 02:00:00+00:00,-28260.68,27130.253
2050-07-19 03:00:00+00:00,-27640.888,26535.253
2050-07-19 04:00:00+00:00,-24799.548,23807.566
2050-07-19 05:00:00+00:00,-20410.763,19594.333
2050-07-19 06:00:00+00:00,0.0,0.0
2050-07-19 07:00:00+00:00,0.0,0.0
2050-07-19 08:00:00+00:00,0.0,0.0
2050-07-19 09:00:00+00:00,0.0,0.0
2050-07-19 10:00:00+00:00,0.0,0.0
2050-07-19 11:00:00+00:00,0.0,0.0
2050-07-19 12:00:00+00:00,0.0,0.0
2050-07-19 13:00:00+00:00,1456.7169,-1517.4134
2050-07-19 14:00:00+00:00,1792.3228,-1867.0029
2050-07-19 15:00:00+00:00,0.0,0.0
2050-07-19 16:00:00+00:00,0.0,0.0
2050-07-19 17:00:00+00:00,-6365.29,6110.6784
2050-07-19 18:00:00+00:00,-6767.3181,6496.6254
2050-07-19 19:00:00+00:00,-10276.507,9865.447
2050-07-19 20:00:00+00:00,-8400.1677,8064.161
2050-07-19 21:00:00+00:00,0.0,0.0
2050-07-19 22:00:00+00:00,0.0,0.0
2050-07-19 23:00:00+00:00,0.0,0.0
2050-07-20 00:00:00+00:00,0.0,0.0
2050-07-20 01:00:00+00:00,0.0,0.0
2050-07-20 02:00:00+00:00,0.0,0.0
2050-07-20 03:00:00+00:00,0.0,0.0
2050-07-20 04:00:00+00:00,1541.7348,-1605.9738
2050-07-20 05:00:00+00:00,1005.3328,-1047.2217
2050-07-20 06:00:00+00:00,904.95635,-942.66286
2050-07-20 07:00:00+00:00,6789.594,-7072.4938
2050-07-20 08:00:00+00:00,6352.6127,-6617.3049
2050-07-20 09:00:00+00:00,5734.4725,-5973.4089
2050-07-20 10:00:00+00:00,1838.2361,-1914.8293
2050-07-20 11:00:00+00:00,4884.7163,-5088.2461
2050-07-20 12:00:00+00:00,4386.4019,-4569.1686
2050-07-20 13:00:00+00:00,3131.5723,-3262.0544
2050-07-20 14:00:00+00:00,1799.6788,-1874.6654
2050-07-20 15:00:00+00:00,1532.7099,-1596.5728
2050-07-20 16:00:00+00:00,-3765.8726,3615.2377
2050-07-20 17:00:00+00:00,-4641.7585,4456.0881
2050-07-20 18:00:00+00:00,-4647.6801,4461.7729
2050-07-20 19:00:00+00:00,-7854.6853,7540.4979
2050-07-20 20:00:00+00:00,-9151.0896,8785.046
2050-07-20 21:00:00+00:00,-7376.4516,7081.3936
2050-07-20 22:00:00+00:00,-9563.1714,9180.6446
2050-07-20 23:00:00+00:00,-9009.5421,8649.1604
2050-07-21 00:00:00+00:00,-7279.4905,6988.3109
2050-07-21 01:00:00+00:00,-7698.7158,7390.7671
2050-07-21 02:00:00+00:00,-7091.7448,6808.075
2050-07-21 03:00:00+00:00,-7906.3907,7590.1351
2050-07-21 04:00:00+00:00,-6378.7753,6123.6243
2050-07-21 05:00:00+00:00,-6488.8603,6229.3059
2050-07-21 06:00:00+00:00,-5836.4633,5603.0048
2050-07-21 07:00:00+00:00,0.0,0.0
2050-07-21 08:00:00+00:00,0.0,0.0
2050-07-21 09:00:00+00:00,0.0,0.0
2050-07-21 10:00:00+00:00,0.0,0.0
2050-07-21 11:00:00+00:00,0.0,0.0
2050-07-21 12:00:00+00:00,0.0,0.0
2050-07-21 13:00:00+00:00,0.0,0.0
2050-07-21 14:00:00+00:00,0.0,0.0
2050-07-21 15:00:00+00:00,-6293.98,6042.2208
2050-07-21 16:00:00+00:00,-20699.135,19871.17
2050-07-21 17:00:00+00:00,-32194.508,30906.728
2050-07-21 18:00:00+00:00,-34239.938,32870.34
2050-07-21 19:00:00+00:00,-36458.333,35000.0
2050-07-21 20:00:00+00:00,-33950.328,32592.315
2050-07-21 21:00:00+00:00,-29007.166,27846.879
2050-07-21 22:00:00+00:00,-21357.756,20503.445
2050-07-21 23:00:00+00:00,-17143.751,16458.001
2050-07-22 00:00:00+00:00,-15123.963,14519.004
2050-07-22 01:00:00+00:00,-14176.879,13609.804
2050-07-22 02:00:00+00:00,-13468.708,12929.96
2050-07-22 03:00:00+00:00,-14329.878,13756.682
2050-07-22 04:00:00+00:00,-14319.693,13746.905
2050-07-22 05:00:00+00:00,-6083.5155,5840.1749
2050-07-22 06:00:00+00:00,0.0,0.0
2050-07-22 07:00:00+00:00,0.0,0.0
2050-07-22 08:00:00+00:00,0.0,0.0
2050-07-22 09:00:00+00:00,0.0,0.0
2050-07-22 10:00:00+00:00,0.0,0.0
2050-07-22 11:00:00+00:00,0.0,0.0
2050-07-22 12:00:00+00:00,0.0,0.0
2050-07-22 13:00:00+00:00,0.0,0.0
2050-07-22 14:00:00+00:00,0.0,0.0
2050-07-22 15:00:00+00:00,0.0,0.0
2050-07-22 16:00:00+00:00,0.0,0.0
2050-07-22 17:00:00+00:00,-6964.6339,6686.0486
2050-07-22 18:00:00+00:00,-25170.553,24163.731
2050-07-22 19:00:00+00:00,-26470.01,25411.21
2050-07-22 20:00:00+00:00,-24011.217,23050.769
2050-07-22 21:00:00+00:00,-20423.715,19606.766
2050-07-22 22:00:00+00:00,-13508.612,12968.267
2050-07-22 23:00:00+00:00,-9858.0937,9463.7699
2050-07-23 00:00:00+00:00,-7812.0355,7499.5541
2050-07-23 01:00:00+00:00,-10648.595,10222.652
2050-07-23 02:00:00+00:00,-11218.12,10769.395
2050-07-23 03:00:00+00:00,-12010.075,11529.672
2050-07-23 04:00:00+00:00,-13108.164,12583.838
2050-07-23 05:00:00+00:00,0.0,0.0
2050-07-23 06:00:00+00:00,0.0,0.0
2050-07-23 07:00:00+00:00,0.0,0.0
2050-07-23 08:00:00+00:00,0.0,0.0
2050-07-23 09:00:00+00:00,0.0,0.0
2050-07-23 10:00:00+00:00,0.0,0.0
2050-07-23 11:00:00+00:00,0.0,0.0
2050-07-23 12:00:00+00:00,0.0,0.0
2050-07-23 13:00:00+00:00,0.0,0.0
2050-07-23 14:00:00+00:00,0.0,0.0
2050-07-23 15:00:00+00:00,0.0,0.0
2050-07-23 16:00:00+00:00,0.0,0.0
2050-07-23 17:00:00+00:00,-17048.844,16366.89
2050-07-23 18:00:00+00:00,-33434.687,32097.299
2050-07-23 19:00:00+00:00,-33765.102,32414.497
2050-07-23 20:00:00+00:00,-32006.333,30726.08
2050-07-23 21:00:00+00:00,-28465.839,27327.206
2050-07-23 22:00:00+00:00,-21483.628,20624.283
2050-07-23 23:00:00+00:00,-17197.616,16509.711
2050-07-24 00:00:00+00:00,-14366.887,13792.212
2050-07-24 01:00:00+00:00,-11943.301,11465.569
2050-07-24 02:00:00+00:00,-11455.767,10997.537
2050-07-24 03:00:00+00:00,-12226.742,11737.672
2050-07-24 04:00:00+00:00,-10509.667,10089.281
2050-07-24 05:00:00+00:00,0.0,0.0
2050-07-24 06:00:00+00:00,0.0,0.0
2050-07-24 07:00:00+00:00,0.0,0.0
2050-07-24 08:00:00+00:00,0.0,0.0
2050-07-24 09:00:00+00:00,0.0,0.0
2050-07-24 10:00:00+00:00,0.0,0.0
2050-07-24 11:00:00+00:00,0.0,0.0
2050-07-24 12:00:00+00:00,0.0,0.0
2050-07-24 13:00:00+00:00,0.0,0.0
2050-07-24 14:00:00+00:00,0.0,0.0
2050-07-24 15:00:00+00:00,0.0,0.0
2050-07-24 16:00:00+00:00,0.0,0.0
2050-07-24 17:00:00+00:00,-18137.094,17411.61
2050-07-24 18:00:00+00:00,-34190.065,32822.463
2050-07-24 19:00:00+00:00,-34098.569,32734.627
2050-07-24 20:00:00+00:00,-32754.369,31444.194
2050-07-24 21:00:00+00:00,-30703.165,29475.038
2050-07-24 22:00:00+00:00,-26142.691,25096.983
2050-07-24 23:00:00+00:00,-23918.071,22961.348
2050-07-25 00:00:00+00:00,-35508.586,34088.243
2050-07-25 01:00:00+00:00,-31542.778,30281.067
2050-07-25 02:00:00+00:00,-27631.945,26526.667
2050-07-25 03:00:00+00:00,-24408.031,23431.71
2050-07-25 04:00:00+00:00,-19427.189,18650.102
2050-07-25 05:00:00+00:00,-15332.697,14719.389
2050-07-25 06:00:00+00:00,-4895.2759,4699.4648
2050-07-25 07:00:00+00:00,4006.2536,-4173.1808
2050-07-25 08:00:00+00:00,0.0,0.0
2050-07-25 09:00:00+00:00,0.0,0.0
2050-07-25 10:00:00+00:00,0.0,0.0
2050-07-25 11:00:00+00:00,0.0,0.0
2050-07-25 12:00:00+00:00,0.0,0.0
2050-07-25 13:00:00+00:00,0.0,0.0
2050-07-25 14:00:00+00:00,0.0,0.0
2050-07-25 15:00:00+00:00,0.0,0.0
2050-07-25 16:00:00+00:00,-7322.8429,7029.9292
2050-07-25 17:00:00+00:00,-5010.9506,4810.5126
2050-07-25 18:00:00+00:00,-3416.7971,3280.1252
2050-07-25 19:00:00+00:00,-3004.3599,2884.1855
2050-07-25 20:00:00+00:00,-7537.7783,7236.2672
2050-07-25 21:00:00+00:00,-8891.9103,8536.2339
2050-07-25 22:00:00+00:00,-12348.554,11854.612
2050-07-25 23:00:00+00:00,-10268.43,9857.6928
2050-07-26 00:00:00+00:00,-11419.937,10963.14
2050-07-26 01:00:00+00:00,-14300.573,13728.55
2050-07-26 02:00:00+00:00,-13392.108,12856.423
2050-07-26 03:00:00+00:00,-6685.1719,6417.765
2050-07-26 04:00:00+00:00,-5895.7083,5659.8799
2050-07-26 05:00:00+00:00,-4287.908,4116.3917
2050-07-26 06:00:00+00:00,-3083.967,2960.6084
2050-07-26 07:00:00+00:00,5721.2598,-5959.6456
2050-07-26 08:00:00+00:00,3842.3657,-4002.4643
2050-07-26 09:00:00+00:00,1969.8762,-2051.9544
2050-07-26 10:00:00+00:00,2617.6047,-2726.6716
2050-07-26 11:00:00+00:00,3617.3001,-3768.0209
2050-07-26 12:00:00+00:00,6214.5916,-6473.5329
2050-07-26 13:00:00+00:00,4453.6612,-4639.2304
2050-07-26 14:00:00+00:00,8275.6878,-8620.5081
2050-07-26 15:00:00+00:00,4065.8986,-4235.3111
2050-07-26 16:00:00+00:00,673.3956,-701.45375
2050-07-26 17:00:00+00:00,-1599.7335,1535.7441
2050-07-26 18:00:00+00:00,-5968.7061,5729.9579
2050-07-26 19:00:00+00:00,-5884.4591,5649.0807
2050-07-26 20:00:00+00:00,-15792.635,15160.929
2050-07-26 21:00:00+00:00,-18021.941,17301.064
2050-07-26 22:00:00+00:00,-21881.25,21006.0
2050-07-26 23:00:00+00:00,-17441.304,16743.652
2050-07-27 00:00:00+00:00,-20914.823,20078.23
2050-07-27 01:00:00+00:00,-19753.316,18963.183
2050-07-27 02:00:00+00:00,-18599.174,17855.207
2050-07-27 03:00:00+00:00,-7103.0699,6818.9471
2050-07-27 04:00:00+00:00,-4993.3315,4793.5982
2050-07-27 05:00:00+00:00,-1749.8555,1679.8613
2050-07-27 06:00:00+00:00,-1662.3015,1595.8094
2050-07-27 07:00:00+00:00,6852.7844,-7138.317
2050-07-27 08:00:00+00:00,6093.2491,-6347.1345
2050-07-27 09:00:00+00:00,4417.245,-4601.2968
2050-07-27 10:00:00+00:00,5488.8389,-5717.5405
2050-07-27 11:00:00+00:00,6263.0621,-6524.0231
2050-07-27 12:00:00+00:00,7023.6963,-7316.3503
2050-07-27 13:00:00+00:00,6796.2258,-7079.4019
2050-07-27 14:00:00+00:00,3813.9051,-3972.8178
2050-07-27 15:00:00+00:00,-1089.335,1045.7616
2050-07-27 16:00:00+00:00,-3331.5864,3198.323
2050-07-27 17:00:00+00:00,-11397.937,10942.019
2050-07-27 18:00:00+00:00,-16536.505,15875.045
2050-07-27 19:00:00+00:00,-14373.199,13798.271
2050-07-27 20:00:00+00:00,-17325.544,16632.523
2050-07-27 21:00:00+00:00,-14867.842,14273.128
2050-07-27 22:00:00+00:00,-14415.015,13838.415
2050-07-27 23:00:00+00:00,-16021.483,15380.623
2050-07-28 00:00:00+00:00,-22029.049,21147.887
2050-07-28 01:00:00+00:00,-19464.573,18685.99
2050-07-28 02:00:00+00:00,-15925.744,15288.714
2050-07-28 03:00:00+00:00,-19802.777,19010.666
2050-07-28 04:00:00+00:00,-7922.7214,7605.8126
2050-07-28 05:00:00+00:00,-3319.3237,3186.5507
2050-07-28 06:00:00+00:00,-3046.7043,2924.8361
2050-07-28 07:00:00+00:00,1660.2572,-1729.4346
2050-07-28 08:00:00+00:00,208.85928,-217.56175
2050-07-28 09:00:00+00:00,645.95766,-672.87257
2050-07-28 10:00:00+00:00,199.2491,-207.55114
2050-07-28 11:00:00+00:00,0.0,0.0
2050-07-28 12:00:00+00:00,0.0,0.0
2050-07-28 13:00:00+00:00,0.0,0.0
2050-07-28 14:00:00+00:00,0.0,0.0
2050-07-28 15:00:00+00:00,-3181.4571,3054.1988
2050-07-28 16:00:00+00:00,-9430.3157,9053.1031
2050-07-28 17:00:00+00:00,-10465.175,10046.568
2050-07-28 18:00:00+00:00,-11413.744,10957.194
2050-07-28 19:00:00+00:00,-16128.282,15483.15
2050-07-28 20:00:00+00:00,-17255.67,16565.444
2050-07-28 21:00:00+00:00,-19051.686,18289.618
2050-07-28 22:00:00+00:00,-20289.93,19478.333
2050-07-28 23:00:00+00:00,-20811.454,19978.996
2050-07-29 00:00:00+00:00,-22090.098,21206.494
2050-07-29 01:00:00+00:00,-23161.557,22235.095
2050-07-29 02:00:00+00:00,-27360.909,26266.473
2050-07-29 03:00:00+00:00,-29106.52,27942.259
2050-07-29 04:00:00+00:00,-31125.68,29880.653
2050-07-29 05:00:00+00:00,-26025.431,24984.414
2050-07-29 06:00:00+00:00,-6474.3714,6215.3965
2050-07-29 07:00:00+00:00,0.0,0.0
2050-07-29 08:00:00+00:00,0.0,0.0
2050-07-29 09:00:00+00:00,0.0,0.0
2050-07-29 10:00:00+00:00,0.0,0.0
2050-07-29 11:00:00+00:00,0.0,0.0
2050-07-29 12:00:00+00:00,0.0,0.0
2050-07-29 13:00:00+00:00,0.0,0.0
2050-07-29 14:00:00+00:00,0.0,0.0
2050-07-29 15:00:00+00:00,0.0,0.0
2050-07-29 16:00:00+00:00,-10653.395,10227.259
2050-07-29 17:00:00+00:00,-27324.215,26231.247
2050-07-29 18:00:00+00:00,-36458.333,35000.0
2050-07-29 19:00:00+00:00,-36302.962,34850.843
2050-07-29 20:00:00+00:00,-32936.692,31619.224
2050-07-29 21:00:00+00:00,-28732.093,27582.81
2050-07-29 22:00:00+00:00,-23536.191,22594.743
2050-07-29 23:00:00+00:00,-20639.401,19813.825
2050-07-30 00:00:00+00:00,-19009.448,18249.07
2050-07-30 01:00:00+00:00,-17115.074,16430.471
2050-07-30 02:00:00+00:00,-15599.445,14975.467
2050-07-30 03:00:00+00:00,-16163.134,15516.609
2050-07-30 04:00:00+00:00,-16740.035,16070.433
2050-07-30 05:00:00+00:00,-6219.9037,5971.1076
2050-07-30 06:00:00+00:00,0.0,0.0
2050-07-30 07:00:00+00:00,0.0,0.0
2050-07-30 08:00:00+00:00,0.0,0.0
2050-07-30 09:00:00+00:00,0.0,0.0
2050-07-30 10:00:00+00:00,0.0,0.0
2050-07-30 11:00:00+00:00,0.0,0.0
2050-07-30 12:00:00+00:00,0.0,0.0
2050-07-30 13:00:00+00:00,0.0,0.0
2050-07-30 14:00:00+00:00,0.0,0.0
2050-07-30 15:00:00+00:00,0.0,0.0
2050-07-30 16:00:00+00:00,-1167.441,1120.7434
2050-07-30 17:00:00+00:00,-15921.88,15285.005
2050-07-30 18:00:00+00:00,-25037.8,24036.288
2050-07-30 19:00:00+00:00,-25294.743,24282.954
2050-07-30 20:00:00+00:00,-23697.122,22749.237
2050-07-30 21:00:00+00:00,-21473.597,20614.653
2050-07-30 22:00:00+00:00,-19796.672,19004.805
2050-07-30 23:00:00+00:00,-17774.673,17063.687
2050-07-31 00:00:00+00:00,-16450.073,15792.07
2050-07-31 01:00:00+00:00,-16042.542,15400.84
2050-07-31 02:00:00+00:00,-15644.814,15019.021
2050-07-31 03:00:00+00:00,-14908.934,14312.576
2050-07-31 04:00:00+00:00,-12639.537,12133.956
2050-07-31 05:00:00+00:00,-8564.7928,8222.2011
2050-07-31 06:00:00+00:00,0.0,0.0
2050-07-31 07:00:00+00:00,0.0,0.0
2050-07-31 08:00:00+00:00,0.0,0.0
2050-07-31 09:00:00+00:00,0.0,0.0
2050-07-31 10:00:00+00:00,0.0,0.0
2050-07-31 11:00:00+00:00,0.0,0.0
2050-07-31 12:00:00+00:00,0.0,0.0
2050-07-31 13:00:00+00:00,0.0,0.0
2050-07-31 14:00:00+00:00,0.0,0.0
2050-07-31 15:00:00+00:00,0.0,0.0
2050-07-31 16:00:00+00:00,0.0,0.0
2050-07-31 17:00:00+00:00,-2841.0253,2727.3843
2050-07-31 18:00:00+00:00,-5161.8238,4955.3509
2050-07-31 19:00:00+00:00,-7251.1491,6961.1032
2050-07-31 20:00:00+00:00,-5139.7646,4934.1741
2050-07-31 21:00:00+00:00,-4361.2222,4186.7733
2050-07-31 22:00:00+00:00,-6626.2399,6361.1903
2050-07-31 23:00:00+00:00,-8155.9987,7829.7588
2050-08-01 00:00:00+00:00,-6790.6268,6519.0018
2050-08-01 01:00:00+00:00,-5170.7822,4963.9509
2050-08-01 02:00:00+00:00,-3717.2616,3568.5711
2050-08-01 03:00:00+00:00,-13433.383,12896.047
2050-08-01 04:00:00+00:00,-305.08192,292.87864
