,elec_Bus_NDE,elec_Bus_SDE
2050-06-06 04:00:00+00:00,-7807.4244,7495.1275
2050-06-06 05:00:00+00:00,-5366.8128,5152.1403
2050-06-06 06:00:00+00:00,-4034.7445,3873.3548
2050-06-06 07:00:00+00:00,-1084.0099,1040.6495
2050-06-06 08:00:00+00:00,1680.051,-1750.0532
2050-06-06 09:00:00+00:00,2460.2213,-2562.7305
2050-06-06 10:00:00+00:00,3283.4264,-3420.2358
2050-06-06 11:00:00+00:00,4884.493,-5088.0135
2050-06-06 12:00:00+00:00,5913.2339,-6159.6187
2050-06-06 13:00:00+00:00,3587.1879,-3736.654
2050-06-06 14:00:00+00:00,6276.5858,-6538.1102
2050-06-06 15:00:00+00:00,0.0,0.0
2050-06-06 16:00:00+00:00,0.0,0.0
2050-06-06 17:00:00+00:00,0.0,0.0
2050-06-06 18:00:00+00:00,0.0,0.0
2050-06-06 19:00:00+00:00,0.0,0.0
2050-06-06 20:00:00+00:00,-12673.948,12166.99
2050-06-06 21:00:00+00:00,-10039.907,9638.3104
2050-06-06 22:00:00+00:00,-11099.934,10655.937
2050-06-06 23:00:00+00:00,-11602.678,11138.571
2050-06-07 00:00:00+00:00,-15462.071,14843.588
2050-06-07 01:00:00+00:00,-11230.124,10780.919
2050-06-07 02:00:00+00:00,0.0,0.0
2050-06-07 03:00:00+00:00,0.0,0.0
2050-06-07 04:00:00+00:00,0.0,0.0
2050-06-07 05:00:00+00:00,4426.6836,-4611.1288
2050-06-07 06:00:00+00:00,4607.0982,-4799.0606
2050-06-07 07:00:00+00:00,12212.624,-12721.483
2050-06-07 08:00:00+00:00,11579.86,-12062.354
2050-06-07 09:00:00+00:00,8232.414,-8575.4312
2050-06-07 10:00:00+00:00,10537.791,-10976.866
2050-06-07 11:00:00+00:00,11629.633,-12114.201
2050-06-07 12:00:00+00:00,12474.908,-12994.695
2050-06-07 13:00:00+00:00,12703.153,-13232.451
2050-06-07 14:00:00+00:00,13595.968,-14162.467
2050-06-07 15:00:00+00:00,8762.6605,-9127.7714
2050-06-07 16:00:00+00:00,0.0,0.0
2050-06-07 17:00:00+00:00,0.0,0.0
2050-06-07 18:00:00+00:00,0.0,0.0
2050-06-07 19:00:00+00:00,0.0,0.0
2050-06-07 20:00:00+00:00,0.0,0.0
2050-06-07 21:00:00+00:00,0.0,0.0
2050-06-07 22:00:00+00:00,0.0,0.0
2050-06-07 23:00:00+00:00,-1306.0627,1253.8202
2050-06-08 00:00:00+00:00,-13752.228,13202.139
2050-06-08 01:00:00+00:00,-14580.519,13997.298
2050-06-08 02:00:00+00:00,-15204.92,14596.723
2050-06-08 03:00:00+00:00,-752.85464,722.74046
2050-06-08 04:00:00+00:00,-2099.79,2015.7984
2050-06-08 05:00:00+00:00,3310.0248,-3447.9425
2050-06-08 06:00:00+00:00,4842.9825,-5044.7735
2050-06-08 07:00:00+00:00,5128.9096,-5342.6142
2050-06-08 08:00:00+00:00,8813.7992,-9181.0409
2050-06-08 09:00:00+00:00,6646.3937,-6923.3267
2050-06-08 10:00:00+00:00,3528.7483,-3675.7795
2050-06-08 11:00:00+00:00,0.0,0.0
2050-06-08 12:00:00+00:00,0.0,0.0
2050-06-08 13:00:00+00:00,0.0,0.0
2050-06-08 14:00:00+00:00,0.0,0.0
2050-06-08 15:00:00+00:00,0.0,0.0
2050-06-08 16:00:00+00:00,-463.80112,445.24907
2050-06-08 17:00:00+00:00,-28821.206,27668.358
2050-06-08 18:00:00+00:00,-30078.247,28875.118
2050-06-08 19:00:00+00:00,-30555.438,29333.22
2050-06-08 20:00:00+00:00,-29931.935,28734.658
2050-06-08 21:00:00+00:00,-26639.06,25573.498
2050-06-08 22:00:00+00:00,-23467.288,22528.597
2050-06-08 23:00:00+00:00,-21069.25,20226.48
2050-06-09 00:00:00+00:00,-21293.13,20441.405
2050-06-09 01:00:00+00:00,-23349.889,22415.894
2050-06-09 02:00:00+00:00,-23328.636,22395.491
2050-06-09 03:00:00+00:00,-21766.44,20895.783
2050-06-09 04:00:00+00:00,-17748.151,17038.225
2050-06-09 05:00:00+00:00,-14307.346,13735.052
2050-06-09 06:00:00+00:00,0.0,0.0
2050-06-09 07:00:00+00:00,0.0,0.0
2050-06-09 08:00:00+00:00,0.0,0.0
2050-06-09 09:00:00+00:00,0.0,0.0
2050-06-09 10:00:00+00:00,0.0,0.0
2050-06-09 11:00:00+00:00,0.0,0.0
2050-06-09 12:00:00+00:00,0.0,0.0
2050-06-09 13:00:00+00:00,0.0,0.0
2050-06-09 14:00:00+00:00,0.0,0.0
2050-06-09 15:00:00+00:00,0.0,0.0
2050-06-09 16:00:00+00:00,-6359.5582,6105.1759
2050-06-09 17:00:00+00:00,-6200.9006,5952.8646
2050-06-09 18:00:00+00:00,-6468.4982,6209.7583
2050-06-09 19:00:00+00:00,-3058.4741,2936.1351
2050-06-09 20:00:00+00:00,-20560.81,19738.378
2050-06-09 21:00:00+00:00,-13267.796,12737.084
2050-06-09 22:00:00+00:00,-19033.211,18271.883
2050-06-09 23:00:00+00:00,-17592.703,16888.995
2050-06-10 00:00:00+00:00,-18242.018,17512.338
2050-06-10 01:00:00+00:00,-17532.685,16831.378
2050-06-10 02:00:00+00:00,-16939.424,16261.847
2050-06-10 03:00:00+00:00,-12337.08,11843.597
2050-06-10 04:00:00+00:00,517.46471,-539.02574
2050-06-10 05:00:00+00:00,-808.15826,775.83193
2050-06-10 06:00:00+00:00,656.34653,-683.6943
2050-06-10 07:00:00+00:00,6936.011,-7225.0114
2050-06-10 08:00:00+00:00,8106.1838,-8443.9414
2050-06-10 09:00:00+00:00,8708.0981,-9070.9356
2050-06-10 10:00:00+00:00,9334.9777,-9723.9351
2050-06-10 11:00:00+00:00,9934.4966,-10348.434
2050-06-10 12:00:00+00:00,11088.76,-11550.792
2050-06-10 13:00:00+00:00,11570.908,-12053.03
2050-06-10 14:00:00+00:00,11807.212,-12299.18
2050-06-10 15:00:00+00:00,7178.447,-7477.549
2050-06-10 16:00:00+00:00,4766.3022,-4964.8982
2050-06-10 17:00:00+00:00,0.0,0.0
2050-06-10 18:00:00+00:00,-3221.2707,3092.4199
2050-06-10 19:00:00+00:00,0.0,0.0
2050-06-10 20:00:00+00:00,-8884.7548,8529.3646
2050-06-10 21:00:00+00:00,-12278.142,11787.016
2050-06-10 22:00:00+00:00,-22172.243,21285.353
2050-06-10 23:00:00+00:00,-10941.413,10503.756
2050-06-11 00:00:00+00:00,-19052.747,18290.637
2050-06-11 01:00:00+00:00,-20239.621,19430.036
2050-06-11 02:00:00+00:00,-18786.846,18035.373
2050-06-11 03:00:00+00:00,-11902.529,11426.428
2050-06-11 04:00:00+00:00,-13312.392,12779.897
2050-06-11 05:00:00+00:00,-12518.877,12018.122
2050-06-11 06:00:00+00:00,0.0,0.0
2050-06-11 07:00:00+00:00,0.0,0.0
2050-06-11 08:00:00+00:00,0.0,0.0
2050-06-11 09:00:00+00:00,0.0,0.0
2050-06-11 10:00:00+00:00,0.0,0.0
2050-06-11 11:00:00+00:00,0.0,0.0
2050-06-11 12:00:00+00:00,0.0,0.0
2050-06-11 13:00:00+00:00,0.0,0.0
2050-06-11 14:00:00+00:00,0.0,0.0
2050-06-11 15:00:00+00:00,1614.8139,-1682.0978
2050-06-11 16:00:00+00:00,-4415.3147,4238.7021
2050-06-11 17:00:00+00:00,-2065.1945,1982.5867
2050-06-11 18:00:00+00:00,-4105.8615,3941.627
2050-06-11 19:00:00+00:00,-508.43588,488.09844
2050-06-11 20:00:00+00:00,-6339.222,6085.6532
2050-06-11 21:00:00+00:00,-5895.107,5659.3027
2050-06-11 22:00:00+00:00,-5732.2655,5502.9748
2050-06-11 23:00:00+00:00,-4827.6025,4634.4984
2050-06-12 00:00:00+00:00,-10906.168,10469.921
2050-06-12 01:00:00+00:00,-4750.9665,4560.9278
2050-06-12 02:00:00+00:00,-2163.8362,2077.2828
2050-06-12 03:00:00+00:00,-4230.7468,4061.5169
2050-06-12 04:00:00+00:00,-5115.6696,4911.0428
2050-06-12 05:00:00+00:00,-1235.2068,1185.7985
2050-06-12 06:00:00+00:00,0.0,0.0
2050-06-12 07:00:00+00:00,0.0,0.0
2050-06-12 08:00:00+00:00,0.0,0.0
2050-06-12 09:00:00+00:00,0.0,0.0
2050-06-12 10:00:00+00:00,422.48538,-440.08894
2050-06-12 11:00:00+00:00,2138.2077,-2227.2996
2050-06-12 12:00:00+00:00,4178.7954,-4352.9119
2050-06-12 13:00:00+00:00,6237.1577,-6497.0393
2050-06-12 14:00:00+00:00,4209.5698,-4384.9686
2050-06-12 15:00:00+00:00,6176.2854,-6433.6306
2050-06-12 16:00:00+00:00,4621.2866,-4813.8402
2050-06-12 17:00:00+00:00,0.0,0.0
2050-06-12 18:00:00+00:00,0.0,0.0
2050-06-12 19:00:00+00:00,-1661.8617,1595.3873
2050-06-12 20:00:00+00:00,-5379.2642,5164.0936
2050-06-12 21:00:00+00:00,-7791.7743,7480.1033
2050-06-12 22:00:00+00:00,-11545.687,11083.859
2050-06-12 23:00:00+00:00,-15115.167,14510.561
2050-06-13 00:00:00+00:00,-18521.518,17780.657
2050-06-13 01:00:00+00:00,-20098.563,19294.62
2050-06-13 02:00:00+00:00,-21990.908,21111.272
2050-06-13 03:00:00+00:00,-23218.589,22289.846
2050-06-13 04:00:00+00:00,-23120.356,22195.542
2050-06-13 05:00:00+00:00,-17640.175,16934.568
2050-06-13 06:00:00+00:00,-2181.5368,2094.2753
2050-06-13 07:00:00+00:00,0.0,0.0
2050-06-13 08:00:00+00:00,0.0,0.0
2050-06-13 09:00:00+00:00,0.0,0.0
2050-06-13 10:00:00+00:00,0.0,0.0
2050-06-13 11:00:00+00:00,0.0,0.0
2050-06-13 12:00:00+00:00,0.0,0.0
2050-06-13 13:00:00+00:00,0.0,0.0
2050-06-13 14:00:00+00:00,0.0,0.0
2050-06-13 15:00:00+00:00,0.0,0.0
2050-06-13 16:00:00+00:00,-6810.4967,6538.0768
2050-06-13 17:00:00+00:00,-21508.963,20648.605
2050-06-13 18:00:00+00:00,-26867.17,25792.483
2050-06-13 19:00:00+00:00,-24970.006,23971.206
2050-06-13 20:00:00+00:00,-28878.061,27722.939
2050-06-13 21:00:00+00:00,-22286.237,21394.788
2050-06-13 22:00:00+00:00,-22862.699,21948.191
2050-06-13 23:00:00+00:00,-20042.515,19240.815
2050-06-14 00:00:00+00:00,-13656.273,13110.022
2050-06-14 01:00:00+00:00,-13223.641,12694.695
2050-06-14 02:00:00+00:00,-9434.7432,9057.3535
2050-06-14 03:00:00+00:00,-7501.4157,7201.3591
2050-06-14 04:00:00+00:00,-9324.1811,8951.2139
2050-06-14 05:00:00+00:00,-9775.8518,9384.8178
2050-06-14 06:00:00+00:00,-956.80619,918.53394
2050-06-14 07:00:00+00:00,0.0,0.0
2050-06-14 08:00:00+00:00,0.0,0.0
2050-06-14 09:00:00+00:00,664.81878,-692.51956
2050-06-14 10:00:00+00:00,0.0,0.0
2050-06-14 11:00:00+00:00,0.0,0.0
2050-06-14 12:00:00+00:00,748.07559,-779.2454
2050-06-14 13:00:00+00:00,2678.8564,-2790.4754
2050-06-14 14:00:00+00:00,3255.7484,-3391.4046
2050-06-14 15:00:00+00:00,1688.7463,-1759.1107
2050-06-14 16:00:00+00:00,823.90595,-858.23537
2050-06-14 17:00:00+00:00,-2289.0397,2197.4781
2050-06-14 18:00:00+00:00,-12480.897,11981.662
2050-06-14 19:00:00+00:00,0.0,0.0
2050-06-14 20:00:00+00:00,-15718.559,15089.817
2050-06-14 21:00:00+00:00,-15263.841,14653.287
2050-06-14 22:00:00+00:00,-11255.734,10805.504
2050-06-14 23:00:00+00:00,-14269.104,13698.34
2050-06-15 00:00:00+00:00,0.0,0.0
2050-06-15 01:00:00+00:00,-13812.517,13260.016
2050-06-15 02:00:00+00:00,-10319.94,9907.1428
2050-06-15 03:00:00+00:00,0.0,0.0
2050-06-15 04:00:00+00:00,0.0,0.0
2050-06-15 05:00:00+00:00,4552.4214,-4742.1056
2050-06-15 06:00:00+00:00,5325.3816,-5547.2725
2050-06-15 07:00:00+00:00,10544.372,-10983.721
2050-06-15 08:00:00+00:00,13039.191,-13582.491
2050-06-15 09:00:00+00:00,12165.364,-12672.254
2050-06-15 10:00:00+00:00,11885.533,-12380.763
2050-06-15 11:00:00+00:00,11654.566,-12140.173
2050-06-15 12:00:00+00:00,11795.883,-12287.379
2050-06-15 13:00:00+00:00,12048.208,-12550.217
2050-06-15 14:00:00+00:00,11302.101,-11773.022
2050-06-15 15:00:00+00:00,7922.2532,-8252.3471
2050-06-15 16:00:00+00:00,0.0,0.0
2050-06-15 17:00:00+00:00,0.0,0.0
2050-06-15 18:00:00+00:00,0.0,0.0
2050-06-15 19:00:00+00:00,0.0,0.0
2050-06-15 20:00:00+00:00,0.0,0.0
2050-06-15 21:00:00+00:00,-11750.575,11280.552
2050-06-15 22:00:00+00:00,-10385.002,9969.6015
2050-06-15 23:00:00+00:00,-15273.884,14662.928
2050-06-16 00:00:00+00:00,-13660.754,13114.324
2050-06-16 01:00:00+00:00,-15951.396,15313.34
2050-06-16 02:00:00+00:00,-17214.14,16525.574
2050-06-16 03:00:00+00:00,-538.39333,516.8576
2050-06-16 04:00:00+00:00,-4127.6741,3962.5672
2050-06-16 05:00:00+00:00,-777.51884,746.41809
2050-06-16 06:00:00+00:00,1609.3869,-1676.4447
2050-06-16 07:00:00+00:00,5834.5376,-6077.6434
2050-06-16 08:00:00+00:00,5831.3713,-6074.3451
2050-06-16 09:00:00+00:00,5006.9456,-5215.5684
2050-06-16 10:00:00+00:00,3242.2936,-3377.3891
2050-06-16 11:00:00+00:00,2525.6663,-2630.9024
2050-06-16 12:00:00+00:00,3013.3721,-3138.9293
2050-06-16 13:00:00+00:00,3419.9465,-3562.4443
2050-06-16 14:00:00+00:00,817.53123,-851.59503
2050-06-16 15:00:00+00:00,-1455.1573,1396.951
2050-06-16 16:00:00+00:00,-6877.1861,6602.0986
2050-06-16 17:00:00+00:00,-12240.799,11751.168
2050-06-16 18:00:00+00:00,-15330.38,14717.165
2050-06-16 19:00:00+00:00,-13571.93,13029.053
2050-06-16 20:00:00+00:00,-11722.793,11253.881
2050-06-16 21:00:00+00:00,-12005.759,11525.529
2050-06-16 22:00:00+00:00,-12377.366,11882.271
2050-06-16 23:00:00+00:00,-17180.118,16492.914
2050-06-17 00:00:00+00:00,-17775.515,17064.494
2050-06-17 01:00:00+00:00,-18713.726,17965.177
2050-06-17 02:00:00+00:00,-21904.011,21027.851
2050-06-17 03:00:00+00:00,-25491.703,24472.035
2050-06-17 04:00:00+00:00,-23392.517,22456.816
2050-06-17 05:00:00+00:00,-5753.3265,5523.1934
2050-06-17 06:00:00+00:00,0.0,0.0
2050-06-17 07:00:00+00:00,0.0,0.0
2050-06-17 08:00:00+00:00,0.0,0.0
2050-06-17 09:00:00+00:00,0.0,0.0
2050-06-17 10:00:00+00:00,0.0,0.0
2050-06-17 11:00:00+00:00,0.0,0.0
2050-06-17 12:00:00+00:00,0.0,0.0
2050-06-17 13:00:00+00:00,0.0,0.0
2050-06-17 14:00:00+00:00,0.0,0.0
2050-06-17 15:00:00+00:00,0.0,0.0
2050-06-17 16:00:00+00:00,1229.6857,-1280.9226
2050-06-17 17:00:00+00:00,-1086.3113,1042.8588
2050-06-17 18:00:00+00:00,-1065.1522,1022.5461
2050-06-17 19:00:00+00:00,0.0,0.0
2050-06-17 20:00:00+00:00,-4587.7652,4404.2546
2050-06-17 21:00:00+00:00,-8822.2865,8469.395
2050-06-17 22:00:00+00:00,-12795.531,12283.71
2050-06-17 23:00:00+00:00,-11450.129,10992.123
2050-06-18 00:00:00+00:00,-1997.2014,1917.3133
2050-06-18 01:00:00+00:00,0.0,0.0
2050-06-18 02:00:00+00:00,0.0,0.0
2050-06-18 03:00:00+00:00,0.0,0.0
2050-06-18 04:00:00+00:00,0.0,0.0
2050-06-18 05:00:00+00:00,0.0,0.0
2050-06-18 06:00:00+00:00,0.0,0.0
2050-06-18 07:00:00+00:00,0.0,0.0
2050-06-18 08:00:00+00:00,0.0,0.0
2050-06-18 09:00:00+00:00,0.0,0.0
2050-06-18 10:00:00+00:00,0.0,0.0
2050-06-18 11:00:00+00:00,0.0,0.0
2050-06-18 12:00:00+00:00,0.0,0.0
2050-06-18 13:00:00+00:00,0.0,0.0
2050-06-18 14:00:00+00:00,0.0,0.0
2050-06-18 15:00:00+00:00,0.0,0.0
2050-06-18 16:00:00+00:00,0.0,0.0
2050-06-18 17:00:00+00:00,0.0,0.0
2050-06-18 18:00:00+00:00,-8106.0003,7781.7603
2050-06-18 19:00:00+00:00,-9179.5802,8812.397
2050-06-18 20:00:00+00:00,-10302.733,9890.6238
2050-06-18 21:00:00+00:00,-10039.16,9637.5938
2050-06-18 22:00:00+00:00,-4269.1953,4098.4275
2050-06-18 23:00:00+00:00,0.0,0.0
2050-06-19 00:00:00+00:00,0.0,0.0
2050-06-19 01:00:00+00:00,0.0,0.0
2050-06-19 02:00:00+00:00,0.0,0.0
2050-06-19 03:00:00+00:00,0.0,0.0
2050-06-19 04:00:00+00:00,0.0,0.0
2050-06-19 05:00:00+00:00,0.0,0.0
2050-06-19 06:00:00+00:00,0.0,0.0
2050-06-19 07:00:00+00:00,0.0,0.0
2050-06-19 08:00:00+00:00,0.0,0.0
2050-06-19 09:00:00+00:00,0.0,0.0
2050-06-19 10:00:00+00:00,0.0,0.0
2050-06-19 11:00:00+00:00,0.0,0.0
2050-06-19 12:00:00+00:00,0.0,0.0
2050-06-19 13:00:00+00:00,0.0,0.0
2050-06-19 14:00:00+00:00,0.0,0.0
2050-06-19 15:00:00+00:00,0.0,0.0
2050-06-19 16:00:00+00:00,0.0,0.0
2050-06-19 17:00:00+00:00,0.0,0.0
2050-06-19 18:00:00+00:00,0.0,0.0
2050-06-19 19:00:00+00:00,0.0,0.0
2050-06-19 20:00:00+00:00,0.0,0.0
2050-06-19 21:00:00+00:00,0.0,0.0
2050-06-19 22:00:00+00:00,0.0,0.0
2050-06-19 23:00:00+00:00,0.0,0.0
2050-06-20 00:00:00+00:00,0.0,0.0
2050-06-20 01:00:00+00:00,-1545.6325,1483.8072
2050-06-20 02:00:00+00:00,-5877.6535,5642.5474
2050-06-20 03:00:00+00:00,-11756.952,11286.674
2050-06-20 04:00:00+00:00,-13411.772,12875.301
2050-06-20 05:00:00+00:00,-2376.3419,2281.2882
2050-06-20 06:00:00+00:00,0.0,0.0
2050-06-20 07:00:00+00:00,0.0,0.0
2050-06-20 08:00:00+00:00,0.0,0.0
2050-06-20 09:00:00+00:00,0.0,0.0
2050-06-20 10:00:00+00:00,0.0,0.0
2050-06-20 11:00:00+00:00,0.0,0.0
2050-06-20 12:00:00+00:00,0.0,0.0
2050-06-20 13:00:00+00:00,0.0,0.0
2050-06-20 14:00:00+00:00,0.0,0.0
2050-06-20 15:00:00+00:00,0.0,0.0
2050-06-20 16:00:00+00:00,-10325.195,9912.1872
2050-06-20 17:00:00+00:00,-16863.803,16189.251
2050-06-20 18:00:00+00:00,-17514.652,16814.066
2050-06-20 19:00:00+00:00,-12278.224,11787.095
2050-06-20 20:00:00+00:00,-12473.929,11974.972
2050-06-20 21:00:00+00:00,-11750.546,11280.524
2050-06-20 22:00:00+00:00,-11014.743,10574.154
2050-06-20 23:00:00+00:00,-6021.6721,5780.8052
2050-06-21 00:00:00+00:00,-10188.62,9781.0755
2050-06-21 01:00:00+00:00,-8945.1213,8587.3164
2050-06-21 02:00:00+00:00,-6221.5499,5972.6879
2050-06-21 03:00:00+00:00,-4082.8802,3919.565
2050-06-21 04:00:00+00:00,-3421.4043,3284.5481
2050-06-21 05:00:00+00:00,-2068.0168,1985.2962
2050-06-21 06:00:00+00:00,-198.5405,190.59888
2050-06-21 07:00:00+00:00,5841.4294,-6084.8223
2050-06-21 08:00:00+00:00,4068.2726,-4237.784
2050-06-21 09:00:00+00:00,1825.9183,-1901.9983
2050-06-21 10:00:00+00:00,0.0,0.0
2050-06-21 11:00:00+00:00,0.0,0.0
2050-06-21 12:00:00+00:00,0.0,0.0
2050-06-21 13:00:00+00:00,0.0,0.0
2050-06-21 14:00:00+00:00,0.0,0.0
2050-06-21 15:00:00+00:00,0.0,0.0
2050-06-21 16:00:00+00:00,0.0,0.0
2050-06-21 17:00:00+00:00,-18207.596,17479.292
2050-06-21 18:00:00+00:00,-25800.107,24768.102
2050-06-21 19:00:00+00:00,-26942.25,25864.56
2050-06-21 20:00:00+00:00,-27639.734,26534.144
2050-06-21 21:00:00+00:00,-27353.279,26259.148
2050-06-21 22:00:00+00:00,-26076.65,25033.584
2050-06-21 23:00:00+00:00,-29726.708,28537.639
2050-06-22 00:00:00+00:00,-30155.598,28949.374
2050-06-22 01:00:00+00:00,-28689.015,27541.455
2050-06-22 02:00:00+00:00,-27760.789,26650.358
2050-06-22 03:00:00+00:00,-26706.104,25637.86
2050-06-22 04:00:00+00:00,-23531.409,22590.152
2050-06-22 05:00:00+00:00,-20058.483,19256.143
2050-06-22 06:00:00+00:00,-3891.4261,3735.7691
2050-06-22 07:00:00+00:00,0.0,0.0
2050-06-22 08:00:00+00:00,0.0,0.0
2050-06-22 09:00:00+00:00,0.0,0.0
2050-06-22 10:00:00+00:00,0.0,0.0
2050-06-22 11:00:00+00:00,0.0,0.0
2050-06-22 12:00:00+00:00,0.0,0.0
2050-06-22 13:00:00+00:00,0.0,0.0
2050-06-22 14:00:00+00:00,285.86188,-297.77279
2050-06-22 15:00:00+00:00,3228.9374,-3363.4765
2050-06-22 16:00:00+00:00,2227.3852,-2320.1929
2050-06-22 17:00:00+00:00,0.0,0.0
2050-06-22 18:00:00+00:00,-4152.949,3986.831
2050-06-22 19:00:00+00:00,-9537.9493,9156.4313
2050-06-22 20:00:00+00:00,-9357.0532,8982.7711
2050-06-22 21:00:00+00:00,-4722.7467,4533.8368
2050-06-22 22:00:00+00:00,-5477.0595,5257.9771
2050-06-22 23:00:00+00:00,-7628.8126,7323.6601
2050-06-23 00:00:00+00:00,-10187.839,9780.325
2050-06-23 01:00:00+00:00,-12269.973,11779.174
2050-06-23 02:00:00+00:00,-15059.004,14456.644
2050-06-23 03:00:00+00:00,-18046.258,17324.407
2050-06-23 04:00:00+00:00,-13718.576,13169.833
2050-06-23 05:00:00+00:00,0.0,0.0
2050-06-23 06:00:00+00:00,0.0,0.0
2050-06-23 07:00:00+00:00,0.0,0.0
2050-06-23 08:00:00+00:00,0.0,0.0
2050-06-23 09:00:00+00:00,0.0,0.0
2050-06-23 10:00:00+00:00,0.0,0.0
2050-06-23 11:00:00+00:00,0.0,0.0
2050-06-23 12:00:00+00:00,0.0,0.0
2050-06-23 13:00:00+00:00,0.0,0.0
2050-06-23 14:00:00+00:00,0.0,0.0
2050-06-23 15:00:00+00:00,0.0,0.0
2050-06-23 16:00:00+00:00,0.0,0.0
2050-06-23 17:00:00+00:00,-16108.383,15464.047
2050-06-23 18:00:00+00:00,-13930.685,13373.458
2050-06-23 19:00:00+00:00,-10985.866,10546.432
2050-06-23 20:00:00+00:00,-10112.108,9707.6232
2050-06-23 21:00:00+00:00,-10253.744,9843.5944
2050-06-23 22:00:00+00:00,-11180.221,10733.013
2050-06-23 23:00:00+00:00,-12208.829,11720.476
2050-06-24 00:00:00+00:00,-13456.932,12918.655
2050-06-24 01:00:00+00:00,-15298.787,14686.835
2050-06-24 02:00:00+00:00,-16854.258,16180.088
2050-06-24 03:00:00+00:00,-17343.047,16649.325
2050-06-24 04:00:00+00:00,-15018.171,14417.445
2050-06-24 05:00:00+00:00,-3129.9315,3004.7342
2050-06-24 06:00:00+00:00,0.0,0.0
2050-06-24 07:00:00+00:00,0.0,0.0
2050-06-24 08:00:00+00:00,0.0,0.0
2050-06-24 09:00:00+00:00,0.0,0.0
2050-06-24 10:00:00+00:00,0.0,0.0
2050-06-24 11:00:00+00:00,0.0,0.0
2050-06-24 12:00:00+00:00,0.0,0.0
2050-06-24 13:00:00+00:00,0.0,0.0
2050-06-24 14:00:00+00:00,0.0,0.0
2050-06-24 15:00:00+00:00,0.0,0.0
2050-06-24 16:00:00+00:00,0.0,0.0
2050-06-24 17:00:00+00:00,-20019.318,19218.545
2050-06-24 18:00:00+00:00,-21723.518,20854.577
2050-06-24 19:00:00+00:00,-25376.357,24361.303
2050-06-24 20:00:00+00:00,-25309.989,24297.59
2050-06-24 21:00:00+00:00,-25188.693,24181.146
2050-06-24 22:00:00+00:00,-27373.578,26278.635
2050-06-24 23:00:00+00:00,-28526.875,27385.8
2050-06-25 00:00:00+00:00,-23619.113,22674.348
2050-06-25 01:00:00+00:00,-22236.189,21346.741
2050-06-25 02:00:00+00:00,-24306.054,23333.812
2050-06-25 03:00:00+00:00,-19059.722,18297.333
2050-06-25 04:00:00+00:00,-20334.386,19521.011
2050-06-25 05:00:00+00:00,-6081.1118,5837.8673
2050-06-25 06:00:00+00:00,0.0,0.0
2050-06-25 07:00:00+00:00,0.0,0.0
2050-06-25 08:00:00+00:00,0.0,0.0
2050-06-25 09:00:00+00:00,0.0,0.0
2050-06-25 10:00:00+00:00,0.0,0.0
2050-06-25 11:00:00+00:00,0.0,0.0
2050-06-25 12:00:00+00:00,0.0,0.0
2050-06-25 13:00:00+00:00,0.0,0.0
2050-06-25 14:00:00+00:00,0.0,0.0
2050-06-25 15:00:00+00:00,0.0,0.0
2050-06-25 16:00:00+00:00,-6309.2999,6056.9279
2050-06-25 17:00:00+00:00,-10773.145,10342.219
2050-06-25 18:00:00+00:00,-10382.725,9967.4163
2050-06-25 19:00:00+00:00,-6327.5568,6074.4546
2050-06-25 20:00:00+00:00,-10919.305,10482.533
2050-06-25 21:00:00+00:00,-9147.16,8781.2736
2050-06-25 22:00:00+00:00,-4093.031,3929.3097
2050-06-25 23:00:00+00:00,-7360.9555,7066.5173
2050-06-26 00:00:00+00:00,-7331.4664,7038.2078
2050-06-26 01:00:00+00:00,-5973.0003,5734.0803
2050-06-26 02:00:00+00:00,-10308.265,9895.9343
2050-06-26 03:00:00+00:00,-5554.118,5331.9533
2050-06-26 04:00:00+00:00,-4793.5471,4601.8053
2050-06-26 05:00:00+00:00,-3191.9265,3064.2494
2050-06-26 06:00:00+00:00,3880.5697,-4042.2601
2050-06-26 07:00:00+00:00,6354.2107,-6618.9695
2050-06-26 08:00:00+00:00,4477.7844,-4664.3588
2050-06-26 09:00:00+00:00,1050.0135,-1093.7641
2050-06-26 10:00:00+00:00,4921.2457,-5126.2976
2050-06-26 11:00:00+00:00,1752.6891,-1825.7178
2050-06-26 12:00:00+00:00,4438.8016,-4623.7517
2050-06-26 13:00:00+00:00,4663.5896,-4857.9059
2050-06-26 14:00:00+00:00,5729.69,-5968.4271
2050-06-26 15:00:00+00:00,6814.5271,-7098.4657
2050-06-26 16:00:00+00:00,6542.6665,-6815.2776
2050-06-26 17:00:00+00:00,4356.1956,-4537.7037
2050-06-26 18:00:00+00:00,0.0,0.0
2050-06-26 19:00:00+00:00,0.0,0.0
2050-06-26 20:00:00+00:00,0.0,0.0
2050-06-26 21:00:00+00:00,0.0,0.0
2050-06-26 22:00:00+00:00,0.0,0.0
2050-06-26 23:00:00+00:00,0.0,0.0
2050-06-27 00:00:00+00:00,-1804.4868,1732.3073
2050-06-27 01:00:00+00:00,-12151.348,11665.294
2050-06-27 02:00:00+00:00,-12486.045,11986.604
2050-06-27 03:00:00+00:00,-7961.0414,7642.5998
2050-06-27 04:00:00+00:00,-6618.5222,6353.7813
2050-06-27 05:00:00+00:00,-5092.0034,4888.3233
2050-06-27 06:00:00+00:00,0.0,0.0
2050-06-27 07:00:00+00:00,0.0,0.0
2050-06-27 08:00:00+00:00,0.0,0.0
2050-06-27 09:00:00+00:00,0.0,0.0
