,elec_Bus_NDE,elec_Bus_SDE
2050-06-22 00:00:00+00:00,-20445.997,19628.157
2050-06-22 01:00:00+00:00,-19789.534,18997.953
2050-06-22 02:00:00+00:00,-19701.459,18913.401
2050-06-22 03:00:00+00:00,-18226.563,17497.5
2050-06-22 04:00:00+00:00,-20833.333,20000.0
2050-06-22 05:00:00+00:00,-19829.619,19036.434
2050-06-22 06:00:00+00:00,-3891.4261,3735.7691
2050-06-22 07:00:00+00:00,-20833.333,20000.0
2050-06-22 08:00:00+00:00,0.0,0.0
2050-06-22 09:00:00+00:00,0.0,0.0
2050-06-22 10:00:00+00:00,0.0,0.0
2050-06-22 11:00:00+00:00,0.0,0.0
2050-06-22 12:00:00+00:00,0.0,0.0
2050-06-22 13:00:00+00:00,0.0,0.0
2050-06-22 14:00:00+00:00,0.0,0.0
2050-06-22 15:00:00+00:00,287.7696,-299.76
2050-06-22 16:00:00+00:00,103.80181,-108.12689
2050-06-22 17:00:00+00:00,0.0,0.0
2050-06-22 18:00:00+00:00,-4152.949,3986.831
2050-06-22 19:00:00+00:00,-9537.9493,9156.4313
2050-06-22 20:00:00+00:00,-7166.8823,6880.207
2050-06-22 21:00:00+00:00,-4722.7467,4533.8368
2050-06-22 22:00:00+00:00,-4691.0753,4503.4322
2050-06-22 23:00:00+00:00,-5438.6417,5221.096
2050-06-23 00:00:00+00:00,-7997.6676,7677.7609
2050-06-23 01:00:00+00:00,-10079.802,9676.6102
2050-06-23 02:00:00+00:00,-12868.833,12354.08
2050-06-23 03:00:00+00:00,-15856.087,15221.843
2050-06-23 04:00:00+00:00,-11528.405,11067.269
2050-06-23 05:00:00+00:00,0.0,0.0
2050-06-23 06:00:00+00:00,0.0,0.0
2050-06-23 07:00:00+00:00,0.0,0.0
2050-06-23 08:00:00+00:00,0.0,0.0
2050-06-23 09:00:00+00:00,0.0,0.0
2050-06-23 10:00:00+00:00,0.0,0.0
2050-06-23 11:00:00+00:00,0.0,0.0
2050-06-23 12:00:00+00:00,0.0,0.0
2050-06-23 13:00:00+00:00,0.0,0.0
2050-06-23 14:00:00+00:00,0.0,0.0
2050-06-23 15:00:00+00:00,0.0,0.0
2050-06-23 16:00:00+00:00,0.0,0.0
2050-06-23 17:00:00+00:00,-16251.894,15601.818
2050-06-23 18:00:00+00:00,-10672.529,10245.628
2050-06-23 19:00:00+00:00,-6992.1144,6712.4298
2050-06-23 20:00:00+00:00,-6835.6003,6562.1763
2050-06-23 21:00:00+00:00,-7452.8328,7154.7194
2050-06-23 22:00:00+00:00,-8148.5378,7822.5962
2050-06-23 23:00:00+00:00,-9155.9243,8789.6873
2050-06-24 00:00:00+00:00,-10386.371,9970.9163
2050-06-24 01:00:00+00:00,-11991.223,11511.574
2050-06-24 02:00:00+00:00,-13440.552,12902.93
2050-06-24 03:00:00+00:00,-13061.851,12539.377
2050-06-24 04:00:00+00:00,-13445.801,12907.969
2050-06-24 05:00:00+00:00,-5320.1024,5107.2983
2050-06-24 06:00:00+00:00,0.0,0.0
2050-06-24 07:00:00+00:00,0.0,0.0
2050-06-24 08:00:00+00:00,0.0,0.0
2050-06-24 09:00:00+00:00,0.0,0.0
2050-06-24 10:00:00+00:00,0.0,0.0
2050-06-24 11:00:00+00:00,0.0,0.0
2050-06-24 12:00:00+00:00,0.0,0.0
2050-06-24 13:00:00+00:00,0.0,0.0
2050-06-24 14:00:00+00:00,0.0,0.0
2050-06-24 15:00:00+00:00,0.0,0.0
2050-06-24 16:00:00+00:00,0.0,0.0
2050-06-24 17:00:00+00:00,-20833.333,20000.0
2050-06-24 18:00:00+00:00,-15232.559,14623.257
2050-06-24 19:00:00+00:00,-13495.064,12955.262
2050-06-24 20:00:00+00:00,-15668.856,15042.102
2050-06-24 21:00:00+00:00,-17367.166,16672.48
2050-06-24 22:00:00+00:00,-18302.934,17570.817
2050-06-24 23:00:00+00:00,-18464.715,17726.126
2050-06-25 00:00:00+00:00,-17527.716,16826.607
2050-06-25 01:00:00+00:00,-16527.088,15866.005
2050-06-25 02:00:00+00:00,-14967.774,14369.063
2050-06-25 03:00:00+00:00,-12106.976,11622.697
2050-06-25 04:00:00+00:00,-10330.862,9917.6274
2050-06-25 05:00:00+00:00,-11420.308,10963.496
2050-06-25 06:00:00+00:00,0.0,0.0
2050-06-25 07:00:00+00:00,0.0,0.0
2050-06-25 08:00:00+00:00,0.0,0.0
2050-06-25 09:00:00+00:00,0.0,0.0
2050-06-25 10:00:00+00:00,0.0,0.0
2050-06-25 11:00:00+00:00,0.0,0.0
2050-06-25 12:00:00+00:00,0.0,0.0
2050-06-25 13:00:00+00:00,0.0,0.0
2050-06-25 14:00:00+00:00,0.0,0.0
2050-06-25 15:00:00+00:00,-12107.111,11622.826
2050-06-25 16:00:00+00:00,-8499.4709,8159.492
2050-06-25 17:00:00+00:00,-14914.004,14317.443
2050-06-25 18:00:00+00:00,-11995.278,11515.467
2050-06-25 19:00:00+00:00,-9600.0463,9216.0444
2050-06-25 20:00:00+00:00,-11681.928,11214.651
2050-06-25 21:00:00+00:00,-8922.4753,8565.5762
2050-06-25 22:00:00+00:00,-2248.9998,2159.0399
2050-06-25 23:00:00+00:00,-2712.1152,2603.6306
2050-06-26 00:00:00+00:00,-2838.2813,2724.75
2050-06-26 01:00:00+00:00,-3862.4083,3707.9119
2050-06-26 02:00:00+00:00,-11203.864,10755.71
2050-06-26 03:00:00+00:00,-4471.2784,4292.4273
2050-06-26 04:00:00+00:00,-9656.7004,9270.4324
2050-06-26 05:00:00+00:00,-4453.3637,4275.2292
2050-06-26 06:00:00+00:00,0.0,0.0
2050-06-26 07:00:00+00:00,0.0,0.0
2050-06-26 08:00:00+00:00,0.0,0.0
2050-06-26 09:00:00+00:00,0.0,0.0
2050-06-26 10:00:00+00:00,0.0,0.0
2050-06-26 11:00:00+00:00,0.0,0.0
2050-06-26 12:00:00+00:00,0.0,0.0
2050-06-26 13:00:00+00:00,0.0,0.0
2050-06-26 14:00:00+00:00,0.0,0.0
2050-06-26 15:00:00+00:00,0.0,0.0
2050-06-26 16:00:00+00:00,0.0,0.0
2050-06-26 17:00:00+00:00,-2338.5307,2244.9895
2050-06-26 18:00:00+00:00,0.0,0.0
2050-06-26 19:00:00+00:00,0.0,0.0
2050-06-26 20:00:00+00:00,0.0,0.0
2050-06-26 21:00:00+00:00,0.0,0.0
2050-06-26 22:00:00+00:00,0.0,0.0
2050-06-26 23:00:00+00:00,0.0,0.0
2050-06-27 00:00:00+00:00,0.0,0.0
2050-06-27 01:00:00+00:00,-3381.5934,3246.3296
2050-06-27 02:00:00+00:00,-1799.1675,1727.2008
2050-06-27 03:00:00+00:00,-3605.3046,3461.0924
2050-06-27 04:00:00+00:00,-8284.0218,7952.6609
2050-06-27 05:00:00+00:00,-6884.7179,6609.3292
2050-06-27 06:00:00+00:00,0.0,0.0
2050-06-27 07:00:00+00:00,0.0,0.0
2050-06-27 08:00:00+00:00,0.0,0.0
2050-06-27 09:00:00+00:00,0.0,0.0
2050-06-27 10:00:00+00:00,0.0,0.0
2050-06-27 11:00:00+00:00,0.0,0.0
2050-06-27 12:00:00+00:00,0.0,0.0
2050-06-27 13:00:00+00:00,0.0,0.0
2050-06-27 14:00:00+00:00,0.0,0.0
2050-06-27 15:00:00+00:00,0.0,0.0
2050-06-27 16:00:00+00:00,-2785.014,2673.6134
2050-06-27 17:00:00+00:00,-20833.333,20000.0
2050-06-27 18:00:00+00:00,-20833.333,20000.0
2050-06-27 19:00:00+00:00,-20833.333,20000.0
2050-06-27 20:00:00+00:00,-20833.333,20000.0
2050-06-27 21:00:00+00:00,-20833.333,20000.0
2050-06-27 22:00:00+00:00,-19742.363,18952.669
2050-06-27 23:00:00+00:00,-14929.558,14332.376
2050-06-28 00:00:00+00:00,-14271.755,13700.885
2050-06-28 01:00:00+00:00,-14664.001,14077.441
2050-06-28 02:00:00+00:00,-15983.748,15344.398
2050-06-28 03:00:00+00:00,-18454.24,17716.071
2050-06-28 04:00:00+00:00,-17373.519,16678.578
2050-06-28 05:00:00+00:00,-10993.274,10553.543
2050-06-28 06:00:00+00:00,0.0,0.0
2050-06-28 07:00:00+00:00,0.0,0.0
2050-06-28 08:00:00+00:00,0.0,0.0
2050-06-28 09:00:00+00:00,0.0,0.0
2050-06-28 10:00:00+00:00,0.0,0.0
2050-06-28 11:00:00+00:00,0.0,0.0
2050-06-28 12:00:00+00:00,0.0,0.0
2050-06-28 13:00:00+00:00,0.0,0.0
2050-06-28 14:00:00+00:00,0.0,0.0
2050-06-28 15:00:00+00:00,-117.47227,112.77338
2050-06-28 16:00:00+00:00,-301.60809,289.54377
2050-06-28 17:00:00+00:00,-20833.333,20000.0
2050-06-28 18:00:00+00:00,-20833.333,20000.0
2050-06-28 19:00:00+00:00,-20833.333,20000.0
2050-06-28 20:00:00+00:00,-20833.333,20000.0
2050-06-28 21:00:00+00:00,-20833.333,20000.0
2050-06-28 22:00:00+00:00,-20833.333,20000.0
2050-06-28 23:00:00+00:00,-20833.333,20000.0
2050-06-29 00:00:00+00:00,-17171.521,16484.66
2050-06-29 01:00:00+00:00,-10874.74,10439.75
2050-06-29 02:00:00+00:00,-6794.0813,6522.318
2050-06-29 03:00:00+00:00,-4102.396,3938.3002
2050-06-29 04:00:00+00:00,-2083.4832,2000.1439
2050-06-29 05:00:00+00:00,-2723.7171,2614.7684
2050-06-29 06:00:00+00:00,-1176.3315,1129.2783
2050-06-29 07:00:00+00:00,0.0,0.0
2050-06-29 08:00:00+00:00,0.0,0.0
2050-06-29 09:00:00+00:00,20000.0,-20833.333
2050-06-29 10:00:00+00:00,0.0,0.0
2050-06-29 11:00:00+00:00,0.0,0.0
2050-06-29 12:00:00+00:00,0.0,0.0
2050-06-29 13:00:00+00:00,0.0,0.0
2050-06-29 14:00:00+00:00,0.0,0.0
2050-06-29 15:00:00+00:00,0.0,0.0
2050-06-29 16:00:00+00:00,-14824.855,14231.861
2050-06-29 17:00:00+00:00,-20833.333,20000.0
2050-06-29 18:00:00+00:00,-20833.333,20000.0
2050-06-29 19:00:00+00:00,-20833.333,20000.0
2050-06-29 20:00:00+00:00,-20833.333,20000.0
2050-06-29 21:00:00+00:00,-20833.333,20000.0
2050-06-29 22:00:00+00:00,-20833.333,20000.0
2050-06-29 23:00:00+00:00,-18812.158,18059.672
2050-06-30 00:00:00+00:00,-16091.983,15448.303
2050-06-30 01:00:00+00:00,-14716.336,14127.682
2050-06-30 02:00:00+00:00,-14686.088,14098.645
2050-06-30 03:00:00+00:00,-15956.29,15318.038
2050-06-30 04:00:00+00:00,-13225.019,12696.018
2050-06-30 05:00:00+00:00,-3909.1675,3752.8008
2050-06-30 06:00:00+00:00,0.0,0.0
2050-06-30 07:00:00+00:00,0.0,0.0
2050-06-30 08:00:00+00:00,0.0,0.0
2050-06-30 09:00:00+00:00,0.0,0.0
2050-06-30 10:00:00+00:00,0.0,0.0
2050-06-30 11:00:00+00:00,0.0,0.0
2050-06-30 12:00:00+00:00,0.0,0.0
2050-06-30 13:00:00+00:00,0.0,0.0
2050-06-30 14:00:00+00:00,0.0,0.0
2050-06-30 15:00:00+00:00,0.0,0.0
2050-06-30 16:00:00+00:00,-18176.336,17449.282
2050-06-30 17:00:00+00:00,-19649.034,18863.073
2050-06-30 18:00:00+00:00,-20833.333,20000.0
2050-06-30 19:00:00+00:00,-16818.936,16146.179
2050-06-30 20:00:00+00:00,-11168.777,10722.026
2050-06-30 21:00:00+00:00,-11693.178,11225.451
2050-06-30 22:00:00+00:00,-19784.307,18992.935
2050-06-30 23:00:00+00:00,-20833.333,20000.0
2050-07-01 00:00:00+00:00,-20307.278,19494.987
2050-07-01 01:00:00+00:00,-16007.481,15367.182
2050-07-01 02:00:00+00:00,-20833.333,20000.0
2050-07-01 03:00:00+00:00,-17290.603,16598.979
2050-07-01 04:00:00+00:00,-17844.976,17131.177
2050-07-01 05:00:00+00:00,-20833.333,20000.0
2050-07-01 06:00:00+00:00,-8263.6895,7933.1419
2050-07-01 07:00:00+00:00,0.0,0.0
2050-07-01 08:00:00+00:00,0.0,0.0
2050-07-01 09:00:00+00:00,0.0,0.0
2050-07-01 10:00:00+00:00,0.0,0.0
2050-07-01 11:00:00+00:00,0.0,0.0
2050-07-01 12:00:00+00:00,0.0,0.0
2050-07-01 13:00:00+00:00,0.0,0.0
2050-07-01 14:00:00+00:00,0.0,0.0
2050-07-01 15:00:00+00:00,0.0,0.0
2050-07-01 16:00:00+00:00,-18700.138,17952.133
2050-07-01 17:00:00+00:00,-20833.333,20000.0
2050-07-01 18:00:00+00:00,-20833.333,20000.0
2050-07-01 19:00:00+00:00,-20833.333,20000.0
2050-07-01 20:00:00+00:00,-20833.333,20000.0
2050-07-01 21:00:00+00:00,-20833.333,20000.0
2050-07-01 22:00:00+00:00,-20833.333,20000.0
2050-07-01 23:00:00+00:00,-20833.333,20000.0
2050-07-02 00:00:00+00:00,-20833.333,20000.0
2050-07-02 01:00:00+00:00,-20833.333,20000.0
2050-07-02 02:00:00+00:00,-20833.333,20000.0
2050-07-02 03:00:00+00:00,-20833.333,20000.0
2050-07-02 04:00:00+00:00,-20645.918,19820.082
2050-07-02 05:00:00+00:00,-697.59946,669.69548
2050-07-02 06:00:00+00:00,0.0,0.0
2050-07-02 07:00:00+00:00,0.0,0.0
2050-07-02 08:00:00+00:00,0.0,0.0
2050-07-02 09:00:00+00:00,0.0,0.0
2050-07-02 10:00:00+00:00,0.0,0.0
2050-07-02 11:00:00+00:00,0.0,0.0
2050-07-02 12:00:00+00:00,0.0,0.0
2050-07-02 13:00:00+00:00,0.0,0.0
2050-07-02 14:00:00+00:00,0.0,0.0
2050-07-02 15:00:00+00:00,0.0,0.0
2050-07-02 16:00:00+00:00,0.0,0.0
2050-07-02 17:00:00+00:00,-9130.6736,8765.4467
2050-07-02 18:00:00+00:00,-20616.159,19791.512
2050-07-02 19:00:00+00:00,-18299.179,17567.212
2050-07-02 20:00:00+00:00,-19359.476,18585.097
2050-07-02 21:00:00+00:00,-19228.749,18459.599
2050-07-02 22:00:00+00:00,-11816.031,11343.39
2050-07-02 23:00:00+00:00,-6038.9498,5797.3918
2050-07-03 00:00:00+00:00,-2983.8053,2864.4531
2050-07-03 01:00:00+00:00,-1389.908,1334.3117
2050-07-03 02:00:00+00:00,-1023.3071,982.37482
2050-07-03 03:00:00+00:00,-3998.8356,3838.8821
2050-07-03 04:00:00+00:00,-2281.8359,2190.5625
2050-07-03 05:00:00+00:00,0.0,0.0
2050-07-03 06:00:00+00:00,0.0,0.0
2050-07-03 07:00:00+00:00,0.0,0.0
2050-07-03 08:00:00+00:00,0.0,0.0
2050-07-03 09:00:00+00:00,0.0,0.0
2050-07-03 10:00:00+00:00,0.0,0.0
2050-07-03 11:00:00+00:00,0.0,0.0
2050-07-03 12:00:00+00:00,0.0,0.0
2050-07-03 13:00:00+00:00,0.0,0.0
2050-07-03 14:00:00+00:00,0.0,0.0
2050-07-03 15:00:00+00:00,0.0,0.0
2050-07-03 16:00:00+00:00,0.0,0.0
2050-07-03 17:00:00+00:00,-10620.348,10195.534
2050-07-03 18:00:00+00:00,-20833.333,20000.0
2050-07-03 19:00:00+00:00,-20833.333,20000.0
2050-07-03 20:00:00+00:00,-18581.164,17837.917
2050-07-03 21:00:00+00:00,-15712.406,15083.91
2050-07-03 22:00:00+00:00,-14113.857,13549.303
2050-07-03 23:00:00+00:00,-12637.932,12132.415
2050-07-04 00:00:00+00:00,-12002.503,11522.403
2050-07-04 01:00:00+00:00,-11573.479,11110.54
2050-07-04 02:00:00+00:00,-11496.123,11036.278
2050-07-04 03:00:00+00:00,-10763.807,10333.255
2050-07-04 04:00:00+00:00,-11353.859,10899.704
2050-07-04 05:00:00+00:00,-14201.387,13633.332
2050-07-04 06:00:00+00:00,-9164.5877,8798.0042
2050-07-04 07:00:00+00:00,0.0,0.0
2050-07-04 08:00:00+00:00,0.0,0.0
2050-07-04 09:00:00+00:00,0.0,0.0
2050-07-04 10:00:00+00:00,0.0,0.0
2050-07-04 11:00:00+00:00,0.0,0.0
2050-07-04 12:00:00+00:00,0.0,0.0
2050-07-04 13:00:00+00:00,0.0,0.0
2050-07-04 14:00:00+00:00,0.0,0.0
2050-07-04 15:00:00+00:00,0.0,0.0
2050-07-04 16:00:00+00:00,-7547.6196,7245.7148
2050-07-04 17:00:00+00:00,-17781.137,17069.892
2050-07-04 18:00:00+00:00,-19350.551,18576.529
2050-07-04 19:00:00+00:00,-16210.73,15562.301
2050-07-04 20:00:00+00:00,-16892.474,16216.775
2050-07-04 21:00:00+00:00,-16635.502,15970.082
2050-07-04 22:00:00+00:00,-16532.864,15871.549
2050-07-04 23:00:00+00:00,-16119.874,15475.079
2050-07-05 00:00:00+00:00,-10584.546,10161.164
2050-07-05 01:00:00+00:00,-9146.6023,8780.7382
2050-07-05 02:00:00+00:00,-8845.2857,8491.4743
2050-07-05 03:00:00+00:00,-8896.4455,8540.5877
2050-07-05 04:00:00+00:00,-1658.103,1591.7789
2050-07-05 05:00:00+00:00,-9618.2455,9233.5157
2050-07-05 06:00:00+00:00,-1566.7538,1504.0837
2050-07-05 07:00:00+00:00,0.0,0.0
2050-07-05 08:00:00+00:00,0.0,0.0
2050-07-05 09:00:00+00:00,0.0,0.0
2050-07-05 10:00:00+00:00,0.0,0.0
2050-07-05 11:00:00+00:00,0.0,0.0
2050-07-05 12:00:00+00:00,0.0,0.0
2050-07-05 13:00:00+00:00,0.0,0.0
2050-07-05 14:00:00+00:00,0.0,0.0
2050-07-05 15:00:00+00:00,-1206.0316,1157.7903
2050-07-05 16:00:00+00:00,-4852.5722,4658.4694
2050-07-05 17:00:00+00:00,-748.58148,718.63822
2050-07-05 18:00:00+00:00,-11185.585,10738.161
2050-07-05 19:00:00+00:00,-14084.595,13521.211
2050-07-05 20:00:00+00:00,-8749.2838,8399.3124
2050-07-05 21:00:00+00:00,-3799.3328,3647.3595
2050-07-05 22:00:00+00:00,-10546.118,10124.274
2050-07-05 23:00:00+00:00,-12670.573,12163.75
2050-07-06 00:00:00+00:00,-13861.657,13307.191
2050-07-06 01:00:00+00:00,-14585.093,14001.689
2050-07-06 02:00:00+00:00,-9339.9021,8966.306
2050-07-06 03:00:00+00:00,-10662.938,10236.421
2050-07-06 04:00:00+00:00,-12042.694,11560.986
2050-07-06 05:00:00+00:00,-10539.275,10117.704
2050-07-06 06:00:00+00:00,0.0,0.0
2050-07-06 07:00:00+00:00,0.0,0.0
2050-07-06 08:00:00+00:00,0.0,0.0
2050-07-06 09:00:00+00:00,0.0,0.0
2050-07-06 10:00:00+00:00,0.0,0.0
2050-07-06 11:00:00+00:00,0.0,0.0
2050-07-06 12:00:00+00:00,0.0,0.0
2050-07-06 13:00:00+00:00,0.0,0.0
2050-07-06 14:00:00+00:00,0.0,0.0
2050-07-06 15:00:00+00:00,0.0,0.0
2050-07-06 16:00:00+00:00,0.0,0.0
2050-07-06 17:00:00+00:00,-8216.0478,7887.4059
2050-07-06 18:00:00+00:00,-11878.324,11403.191
2050-07-06 19:00:00+00:00,-5548.6588,5326.7124
2050-07-06 20:00:00+00:00,-6474.9385,6215.941
2050-07-06 21:00:00+00:00,-19524.061,18743.098
2050-07-06 22:00:00+00:00,-5202.0345,4993.9531
2050-07-06 23:00:00+00:00,-20092.892,19289.176
2050-07-07 00:00:00+00:00,-20365.377,19550.762
2050-07-07 01:00:00+00:00,-13576.985,13033.906
2050-07-07 02:00:00+00:00,-19117.437,18352.739
2050-07-07 03:00:00+00:00,0.0,0.0
2050-07-07 04:00:00+00:00,-14093.165,13529.438
2050-07-07 05:00:00+00:00,-7401.6027,7105.5386
2050-07-07 06:00:00+00:00,-2877.5969,2762.493
2050-07-07 07:00:00+00:00,0.0,0.0
2050-07-07 08:00:00+00:00,0.0,0.0
2050-07-07 09:00:00+00:00,0.0,0.0
2050-07-07 10:00:00+00:00,0.0,0.0
2050-07-07 11:00:00+00:00,0.0,0.0
2050-07-07 12:00:00+00:00,0.0,0.0
2050-07-07 13:00:00+00:00,0.0,0.0
2050-07-07 14:00:00+00:00,0.0,0.0
2050-07-07 15:00:00+00:00,-1166.633,1119.9677
2050-07-07 16:00:00+00:00,-2152.4647,2066.3662
2050-07-07 17:00:00+00:00,-664.61936,638.03458
2050-07-07 18:00:00+00:00,-11869.953,11395.155
2050-07-07 19:00:00+00:00,-9855.1441,9460.9384
2050-07-07 20:00:00+00:00,-5911.132,5674.6867
2050-07-07 21:00:00+00:00,-3522.7653,3381.8547
2050-07-07 22:00:00+00:00,-20833.333,20000.0
2050-07-07 23:00:00+00:00,-20833.333,20000.0
2050-07-08 00:00:00+00:00,-5764.4131,5533.8365
2050-07-08 01:00:00+00:00,-14021.272,13460.421
2050-07-08 02:00:00+00:00,-9098.4104,8734.474
2050-07-08 03:00:00+00:00,0.0,0.0
2050-07-08 04:00:00+00:00,-3026.4267,2905.3696
2050-07-08 05:00:00+00:00,1514.495,-1577.599
2050-07-08 06:00:00+00:00,254.05823,-264.64399
2050-07-08 07:00:00+00:00,0.0,0.0
2050-07-08 08:00:00+00:00,0.0,0.0
2050-07-08 09:00:00+00:00,0.0,0.0
2050-07-08 10:00:00+00:00,0.0,0.0
2050-07-08 11:00:00+00:00,0.0,0.0
2050-07-08 12:00:00+00:00,0.0,0.0
2050-07-08 13:00:00+00:00,0.0,0.0
2050-07-08 14:00:00+00:00,0.0,0.0
2050-07-08 15:00:00+00:00,0.0,0.0
2050-07-08 16:00:00+00:00,-5784.5467,5553.1648
2050-07-08 17:00:00+00:00,-11129.508,10684.328
2050-07-08 18:00:00+00:00,-4594.4751,4410.6961
2050-07-08 19:00:00+00:00,-8684.0621,8336.6996
2050-07-08 20:00:00+00:00,-5590.117,5366.5124
2050-07-08 21:00:00+00:00,-3510.8935,3370.4578
2050-07-08 22:00:00+00:00,-5804.6561,5572.4698
2050-07-08 23:00:00+00:00,-4331.9738,4158.6949
2050-07-09 00:00:00+00:00,-10796.737,10364.867
2050-07-09 01:00:00+00:00,-13155.102,12628.897
2050-07-09 02:00:00+00:00,-14855.423,14261.206
2050-07-09 03:00:00+00:00,-16971.367,16292.512
2050-07-09 04:00:00+00:00,-14456.1,13877.856
2050-07-09 05:00:00+00:00,-6215.8723,5967.2374
2050-07-09 06:00:00+00:00,0.0,0.0
2050-07-09 07:00:00+00:00,0.0,0.0
2050-07-09 08:00:00+00:00,0.0,0.0
2050-07-09 09:00:00+00:00,0.0,0.0
2050-07-09 10:00:00+00:00,0.0,0.0
2050-07-09 11:00:00+00:00,0.0,0.0
2050-07-09 12:00:00+00:00,0.0,0.0
2050-07-09 13:00:00+00:00,0.0,0.0
2050-07-09 14:00:00+00:00,0.0,0.0
2050-07-09 15:00:00+00:00,0.0,0.0
2050-07-09 16:00:00+00:00,0.0,0.0
2050-07-09 17:00:00+00:00,-13997.17,13437.283
2050-07-09 18:00:00+00:00,-15470.469,14851.65
2050-07-09 19:00:00+00:00,-7497.5307,7197.6295
2050-07-09 20:00:00+00:00,-9997.792,9597.8803
2050-07-09 21:00:00+00:00,-14085.216,13521.808
2050-07-09 22:00:00+00:00,-13752.063,13201.981
2050-07-09 23:00:00+00:00,-15469.174,14850.407
2050-07-10 00:00:00+00:00,-15306.082,14693.839
2050-07-10 01:00:00+00:00,-15662.1,15035.616
2050-07-10 02:00:00+00:00,-8421.4145,8084.558
2050-07-10 03:00:00+00:00,-9440.8,9063.168
2050-07-10 04:00:00+00:00,-12196.751,11708.881
2050-07-10 05:00:00+00:00,-10764.967,10334.368
2050-07-10 06:00:00+00:00,0.0,0.0
2050-07-10 07:00:00+00:00,0.0,0.0
2050-07-10 08:00:00+00:00,0.0,0.0
2050-07-10 09:00:00+00:00,0.0,0.0
2050-07-10 10:00:00+00:00,0.0,0.0
2050-07-10 11:00:00+00:00,0.0,0.0
2050-07-10 12:00:00+00:00,0.0,0.0
2050-07-10 13:00:00+00:00,0.0,0.0
2050-07-10 14:00:00+00:00,0.0,0.0
2050-07-10 15:00:00+00:00,-3661.2361,3514.7867
2050-07-10 16:00:00+00:00,0.0,0.0
2050-07-10 17:00:00+00:00,0.0,0.0
2050-07-10 18:00:00+00:00,0.0,0.0
2050-07-10 19:00:00+00:00,-8982.3581,8623.0638
2050-07-10 20:00:00+00:00,0.0,0.0
2050-07-10 21:00:00+00:00,0.0,0.0
2050-07-10 22:00:00+00:00,0.0,0.0
2050-07-10 23:00:00+00:00,0.0,0.0
2050-07-11 00:00:00+00:00,0.0,0.0
2050-07-11 01:00:00+00:00,-17445.88,16748.044
2050-07-11 02:00:00+00:00,-17726.968,17017.89
2050-07-11 03:00:00+00:00,-18425.638,17688.613
2050-07-11 04:00:00+00:00,-13590.251,13046.641
2050-07-11 05:00:00+00:00,-4026.7253,3865.6563
2050-07-11 06:00:00+00:00,0.0,0.0
2050-07-11 07:00:00+00:00,-6682.0884,6414.8049
2050-07-11 08:00:00+00:00,0.0,0.0
2050-07-11 09:00:00+00:00,-19268.254,18497.524
2050-07-11 10:00:00+00:00,0.0,0.0
2050-07-11 11:00:00+00:00,0.0,0.0
2050-07-11 12:00:00+00:00,0.0,0.0
2050-07-11 13:00:00+00:00,0.0,0.0
2050-07-11 14:00:00+00:00,0.0,0.0
2050-07-11 15:00:00+00:00,-4467.4495,4288.7516
2050-07-11 16:00:00+00:00,-4401.389,4225.3334
2050-07-11 17:00:00+00:00,-7354.4007,7060.2247
2050-07-11 18:00:00+00:00,-7489.1031,7189.539
2050-07-11 19:00:00+00:00,-8402.4801,8066.3809
2050-07-11 20:00:00+00:00,-2630.1701,2524.9633
2050-07-11 21:00:00+00:00,-756.93227,726.65498
2050-07-11 22:00:00+00:00,0.0,0.0
2050-07-11 23:00:00+00:00,0.0,0.0
2050-07-12 00:00:00+00:00,-10739.024,10309.463
2050-07-12 01:00:00+00:00,-12418.814,11922.062
2050-07-12 02:00:00+00:00,-14634.022,14048.661
2050-07-12 03:00:00+00:00,-14532.897,13951.582
2050-07-12 04:00:00+00:00,-11078.434,10635.296
2050-07-12 05:00:00+00:00,-3673.6372,3526.6917
2050-07-12 06:00:00+00:00,0.0,0.0
2050-07-12 07:00:00+00:00,0.0,0.0
2050-07-12 08:00:00+00:00,0.0,0.0
2050-07-12 09:00:00+00:00,0.0,0.0
2050-07-12 10:00:00+00:00,0.0,0.0
2050-07-12 11:00:00+00:00,0.0,0.0
2050-07-12 12:00:00+00:00,0.0,0.0
2050-07-12 13:00:00+00:00,0.0,0.0
2050-07-12 14:00:00+00:00,0.0,0.0
2050-07-12 15:00:00+00:00,0.0,0.0
2050-07-12 16:00:00+00:00,-14564.608,13982.024
2050-07-12 17:00:00+00:00,-20493.454,19673.716
2050-07-12 18:00:00+00:00,-19656.922,18870.646
2050-07-12 19:00:00+00:00,-20833.333,20000.0
2050-07-12 20:00:00+00:00,-20833.333,20000.0
2050-07-12 21:00:00+00:00,-20833.333,20000.0
2050-07-12 22:00:00+00:00,-20833.333,20000.0
2050-07-12 23:00:00+00:00,-20833.333,20000.0
2050-07-13 00:00:00+00:00,-20833.333,20000.0
2050-07-13 01:00:00+00:00,-20833.333,20000.0
2050-07-13 02:00:00+00:00,-20833.333,20000.0
2050-07-13 03:00:00+00:00,-20833.333,20000.0
2050-07-13 04:00:00+00:00,-20833.333,20000.0
2050-07-13 05:00:00+00:00,-20833.333,20000.0
2050-07-13 06:00:00+00:00,-19364.152,18589.586
2050-07-13 07:00:00+00:00,-4501.0288,4320.9876
2050-07-13 08:00:00+00:00,0.0,0.0
2050-07-13 09:00:00+00:00,0.0,0.0
2050-07-13 10:00:00+00:00,0.0,0.0
2050-07-13 11:00:00+00:00,0.0,0.0
2050-07-13 12:00:00+00:00,0.0,0.0
