,elec_Bus_NDE,elec_Bus_SDE
2050-08-02 17:00:00+00:00,-20840.223,20006.614
2050-08-02 18:00:00+00:00,-23781.89,22830.614
2050-08-02 19:00:00+00:00,-27453.942,26355.785
2050-08-02 20:00:00+00:00,-33333.333,32000.0
2050-08-02 21:00:00+00:00,-29178.722,28011.573
2050-08-02 22:00:00+00:00,-22488.525,21588.984
2050-08-02 23:00:00+00:00,-18443.602,17705.857
2050-08-03 00:00:00+00:00,-18921.264,18164.414
2050-08-03 01:00:00+00:00,-21166.73,20320.061
2050-08-03 02:00:00+00:00,-24252.786,23282.674
2050-08-03 03:00:00+00:00,-27027.949,25946.832
2050-08-03 04:00:00+00:00,-24334.221,23360.852
2050-08-03 05:00:00+00:00,-23109.75,22185.36
2050-08-03 06:00:00+00:00,-10057.992,9655.6727
2050-08-03 07:00:00+00:00,0.0,0.0
2050-08-03 08:00:00+00:00,0.0,0.0
2050-08-03 09:00:00+00:00,0.0,0.0
2050-08-03 10:00:00+00:00,0.0,0.0
2050-08-03 11:00:00+00:00,0.0,0.0
2050-08-03 12:00:00+00:00,0.0,0.0
2050-08-03 13:00:00+00:00,0.0,0.0
2050-08-03 14:00:00+00:00,0.0,0.0
2050-08-03 15:00:00+00:00,-9140.9194,8775.2827
2050-08-03 16:00:00+00:00,-26844.72,25770.932
2050-08-03 17:00:00+00:00,-26391.239,25335.589
2050-08-03 18:00:00+00:00,-24544.538,23562.756
2050-08-03 19:00:00+00:00,-23903.352,22947.218
2050-08-03 20:00:00+00:00,-24051.045,23089.003
2050-08-03 21:00:00+00:00,-24922.103,23925.219
2050-08-03 22:00:00+00:00,-17056.287,16374.035
2050-08-03 23:00:00+00:00,-13277.963,12746.845
2050-08-04 00:00:00+00:00,-11806.597,11334.333
2050-08-04 01:00:00+00:00,-11354.011,10899.85
2050-08-04 02:00:00+00:00,-20133.511,19328.171
2050-08-04 03:00:00+00:00,-4448.8624,4270.9079
2050-08-04 04:00:00+00:00,-7281.6686,6990.4019
2050-08-04 05:00:00+00:00,-7196.3772,6908.5221
2050-08-04 06:00:00+00:00,-10041.792,9640.1204
2050-08-04 07:00:00+00:00,0.0,0.0
2050-08-04 08:00:00+00:00,0.0,0.0
2050-08-04 09:00:00+00:00,0.0,0.0
2050-08-04 10:00:00+00:00,0.0,0.0
2050-08-04 11:00:00+00:00,0.0,0.0
2050-08-04 12:00:00+00:00,0.0,0.0
2050-08-04 13:00:00+00:00,0.0,0.0
2050-08-04 14:00:00+00:00,0.0,0.0
2050-08-04 15:00:00+00:00,0.0,0.0
2050-08-04 16:00:00+00:00,-8170.5118,7843.6913
2050-08-04 17:00:00+00:00,-17199.169,16511.202
2050-08-04 18:00:00+00:00,-21149.617,20303.633
2050-08-04 19:00:00+00:00,-21771.735,20900.866
2050-08-04 20:00:00+00:00,-24617.951,23633.233
2050-08-04 21:00:00+00:00,-23565.445,22622.827
2050-08-04 22:00:00+00:00,-20246.547,19436.685
2050-08-04 23:00:00+00:00,-27080.099,25996.895
2050-08-05 00:00:00+00:00,-30528.16,29307.034
2050-08-05 01:00:00+00:00,-32452.154,31154.068
2050-08-05 02:00:00+00:00,-33333.333,32000.0
2050-08-05 03:00:00+00:00,-29779.955,28588.757
2050-08-05 04:00:00+00:00,-30976.269,29737.219
2050-08-05 05:00:00+00:00,-28925.775,27768.744
2050-08-05 06:00:00+00:00,-24583.484,23600.145
2050-08-05 07:00:00+00:00,-5733.554,5504.2118
2050-08-05 08:00:00+00:00,0.0,0.0
2050-08-05 09:00:00+00:00,0.0,0.0
2050-08-05 10:00:00+00:00,0.0,0.0
2050-08-05 11:00:00+00:00,0.0,0.0
2050-08-05 12:00:00+00:00,0.0,0.0
2050-08-05 13:00:00+00:00,0.0,0.0
2050-08-05 14:00:00+00:00,0.0,0.0
2050-08-05 15:00:00+00:00,-10287.886,9876.3708
2050-08-05 16:00:00+00:00,-19050.127,18288.122
2050-08-05 17:00:00+00:00,-24982.769,23983.458
2050-08-05 18:00:00+00:00,-21305.367,20453.152
2050-08-05 19:00:00+00:00,-20383.181,19567.854
2050-08-05 20:00:00+00:00,-20038.65,19237.104
2050-08-05 21:00:00+00:00,-19701.529,18913.468
2050-08-05 22:00:00+00:00,-19138.028,18372.507
2050-08-05 23:00:00+00:00,-18721.622,17972.757
2050-08-06 00:00:00+00:00,-17066.132,16383.487
2050-08-06 01:00:00+00:00,-15852.335,15218.241
2050-08-06 02:00:00+00:00,-15853.818,15219.666
2050-08-06 03:00:00+00:00,-15883.975,15248.616
2050-08-06 04:00:00+00:00,-14551.581,13969.518
2050-08-06 05:00:00+00:00,-1908.4719,1832.133
2050-08-06 06:00:00+00:00,0.0,0.0
2050-08-06 07:00:00+00:00,0.0,0.0
2050-08-06 08:00:00+00:00,0.0,0.0
2050-08-06 09:00:00+00:00,0.0,0.0
2050-08-06 10:00:00+00:00,0.0,0.0
2050-08-06 11:00:00+00:00,0.0,0.0
2050-08-06 12:00:00+00:00,0.0,0.0
2050-08-06 13:00:00+00:00,0.0,0.0
2050-08-06 14:00:00+00:00,0.0,0.0
2050-08-06 15:00:00+00:00,-615.2028,590.59469
2050-08-06 16:00:00+00:00,-18612.957,17868.439
2050-08-06 17:00:00+00:00,-19920.772,19123.941
2050-08-06 18:00:00+00:00,-20945.703,20107.875
2050-08-06 19:00:00+00:00,-22453.227,21555.098
2050-08-06 20:00:00+00:00,-23037.288,22115.797
2050-08-06 21:00:00+00:00,-22407.42,21511.123
2050-08-06 22:00:00+00:00,-17779.112,17067.948
2050-08-06 23:00:00+00:00,-14374.17,13799.203
2050-08-07 00:00:00+00:00,-10485.835,10066.401
2050-08-07 01:00:00+00:00,-7920.7939,7603.9621
2050-08-07 02:00:00+00:00,-6501.1146,6241.07
2050-08-07 03:00:00+00:00,-5211.8479,5003.374
2050-08-07 04:00:00+00:00,-8573.2355,8230.3061
2050-08-07 05:00:00+00:00,-5550.3396,5328.326
2050-08-07 06:00:00+00:00,0.0,0.0
2050-08-07 07:00:00+00:00,0.0,0.0
2050-08-07 08:00:00+00:00,0.0,0.0
2050-08-07 09:00:00+00:00,0.0,0.0
2050-08-07 10:00:00+00:00,0.0,0.0
2050-08-07 11:00:00+00:00,0.0,0.0
2050-08-07 12:00:00+00:00,0.0,0.0
2050-08-07 13:00:00+00:00,0.0,0.0
2050-08-07 14:00:00+00:00,0.0,0.0
2050-08-07 15:00:00+00:00,0.0,0.0
2050-08-07 16:00:00+00:00,-978.52779,939.38668
2050-08-07 17:00:00+00:00,-26764.379,25693.804
2050-08-07 18:00:00+00:00,-33333.333,32000.0
2050-08-07 19:00:00+00:00,-33333.333,32000.0
2050-08-07 20:00:00+00:00,-33333.333,32000.0
2050-08-07 21:00:00+00:00,-30968.757,29730.006
2050-08-07 22:00:00+00:00,-24208.621,23240.276
2050-08-07 23:00:00+00:00,-18875.351,18120.337
2050-08-08 00:00:00+00:00,-17101.967,16417.888
2050-08-08 01:00:00+00:00,-17999.67,17279.684
2050-08-08 02:00:00+00:00,-18656.783,17910.511
2050-08-08 03:00:00+00:00,-17983.892,17264.536
2050-08-08 04:00:00+00:00,-20639.759,19814.169
2050-08-08 05:00:00+00:00,-14649.732,14063.743
2050-08-08 06:00:00+00:00,0.0,0.0
2050-08-08 07:00:00+00:00,0.0,0.0
2050-08-08 08:00:00+00:00,0.0,0.0
2050-08-08 09:00:00+00:00,0.0,0.0
2050-08-08 10:00:00+00:00,0.0,0.0
2050-08-08 11:00:00+00:00,0.0,0.0
2050-08-08 12:00:00+00:00,0.0,0.0
2050-08-08 13:00:00+00:00,0.0,0.0
2050-08-08 14:00:00+00:00,0.0,0.0
2050-08-08 15:00:00+00:00,0.0,0.0
2050-08-08 16:00:00+00:00,0.0,0.0
2050-08-08 17:00:00+00:00,0.0,0.0
2050-08-08 18:00:00+00:00,-1657.741,1591.4314
2050-08-08 19:00:00+00:00,-6860.5014,6586.0814
2050-08-08 20:00:00+00:00,-10843.091,10409.367
2050-08-08 21:00:00+00:00,-7924.2545,7607.2843
2050-08-08 22:00:00+00:00,-1180.731,1133.5017
2050-08-08 23:00:00+00:00,0.0,0.0
2050-08-09 00:00:00+00:00,0.0,0.0
2050-08-09 01:00:00+00:00,0.0,0.0
2050-08-09 02:00:00+00:00,0.0,0.0
2050-08-09 03:00:00+00:00,0.0,0.0
2050-08-09 04:00:00+00:00,-3934.0899,3776.7263
2050-08-09 05:00:00+00:00,0.0,0.0
2050-08-09 06:00:00+00:00,0.0,0.0
2050-08-09 07:00:00+00:00,0.0,0.0
2050-08-09 08:00:00+00:00,0.0,0.0
2050-08-09 09:00:00+00:00,0.0,0.0
2050-08-09 10:00:00+00:00,0.0,0.0
2050-08-09 11:00:00+00:00,0.0,0.0
2050-08-09 12:00:00+00:00,0.0,0.0
2050-08-09 13:00:00+00:00,0.0,0.0
2050-08-09 14:00:00+00:00,0.0,0.0
2050-08-09 15:00:00+00:00,0.0,0.0
2050-08-09 16:00:00+00:00,0.0,0.0
2050-08-09 17:00:00+00:00,-2792.3477,2680.6538
2050-08-09 18:00:00+00:00,-20250.495,19440.476
2050-08-09 19:00:00+00:00,-21187.295,20339.803
2050-08-09 20:00:00+00:00,-21720.938,20852.1
2050-08-09 21:00:00+00:00,-18595.147,17851.341
2050-08-09 22:00:00+00:00,-14143.762,13578.012
2050-08-09 23:00:00+00:00,-12380.423,11885.206
2050-08-10 00:00:00+00:00,-12754.091,12243.927
2050-08-10 01:00:00+00:00,-14496.64,13916.775
2050-08-10 02:00:00+00:00,-18571.106,17828.262
2050-08-10 03:00:00+00:00,-24130.666,23165.439
2050-08-10 04:00:00+00:00,-29406.669,28230.402
2050-08-10 05:00:00+00:00,-21582.331,20719.038
2050-08-10 06:00:00+00:00,0.0,0.0
2050-08-10 07:00:00+00:00,0.0,0.0
2050-08-10 08:00:00+00:00,0.0,0.0
2050-08-10 09:00:00+00:00,0.0,0.0
2050-08-10 10:00:00+00:00,0.0,0.0
2050-08-10 11:00:00+00:00,0.0,0.0
2050-08-10 12:00:00+00:00,0.0,0.0
2050-08-10 13:00:00+00:00,0.0,0.0
2050-08-10 14:00:00+00:00,0.0,0.0
2050-08-10 15:00:00+00:00,0.0,0.0
2050-08-10 16:00:00+00:00,-760.80748,730.37518
2050-08-10 17:00:00+00:00,-29779.499,28588.319
2050-08-10 18:00:00+00:00,-33333.333,32000.0
2050-08-10 19:00:00+00:00,-33333.333,32000.0
2050-08-10 20:00:00+00:00,-31301.692,30049.624
2050-08-10 21:00:00+00:00,-23407.215,22470.927
2050-08-10 22:00:00+00:00,-13345.041,12811.24
2050-08-10 23:00:00+00:00,-6124.3474,5879.3735
2050-08-11 00:00:00+00:00,-3364.6206,3230.0358
2050-08-11 01:00:00+00:00,-729.52129,700.34043
2050-08-11 02:00:00+00:00,-1778.2795,1707.1483
2050-08-11 03:00:00+00:00,-2435.4107,2337.9942
2050-08-11 04:00:00+00:00,-10181.211,9773.9621
2050-08-11 05:00:00+00:00,-10565.467,10142.848
2050-08-11 06:00:00+00:00,0.0,0.0
2050-08-11 07:00:00+00:00,0.0,0.0
2050-08-11 08:00:00+00:00,0.0,0.0
2050-08-11 09:00:00+00:00,0.0,0.0
2050-08-11 10:00:00+00:00,0.0,0.0
2050-08-11 11:00:00+00:00,0.0,0.0
2050-08-11 12:00:00+00:00,0.0,0.0
2050-08-11 13:00:00+00:00,0.0,0.0
2050-08-11 14:00:00+00:00,0.0,0.0
2050-08-11 15:00:00+00:00,0.0,0.0
2050-08-11 16:00:00+00:00,-4007.6485,3847.3425
2050-08-11 17:00:00+00:00,-25087.255,24083.765
2050-08-11 18:00:00+00:00,-25817.799,24785.087
2050-08-11 19:00:00+00:00,-19954.822,19156.629
2050-08-11 20:00:00+00:00,-14900.64,14304.614
2050-08-11 21:00:00+00:00,-12437.02,11939.539
2050-08-11 22:00:00+00:00,-10722.539,10293.637
2050-08-11 23:00:00+00:00,-9892.592,9496.8883
2050-08-12 00:00:00+00:00,-9448.236,9070.3065
2050-08-12 01:00:00+00:00,-10131.598,9726.3342
2050-08-12 02:00:00+00:00,-10055.586,9653.3628
2050-08-12 03:00:00+00:00,-9826.1456,9433.0997
2050-08-12 04:00:00+00:00,-9875.3405,9480.3269
2050-08-12 05:00:00+00:00,-10039.432,9637.8544
2050-08-12 06:00:00+00:00,-7705.9405,7397.7028
2050-08-12 07:00:00+00:00,0.0,0.0
2050-08-12 08:00:00+00:00,0.0,0.0
2050-08-12 09:00:00+00:00,0.0,0.0
2050-08-12 10:00:00+00:00,0.0,0.0
2050-08-12 11:00:00+00:00,0.0,0.0
2050-08-12 12:00:00+00:00,0.0,0.0
2050-08-12 13:00:00+00:00,0.0,0.0
2050-08-12 14:00:00+00:00,0.0,0.0
2050-08-12 15:00:00+00:00,0.0,0.0
2050-08-12 16:00:00+00:00,-10546.796,10124.924
2050-08-12 17:00:00+00:00,-10089.884,9686.289
2050-08-12 18:00:00+00:00,-7654.9476,7348.7497
2050-08-12 19:00:00+00:00,-6103.8745,5859.7195
2050-08-12 20:00:00+00:00,-8723.0748,8374.1518
2050-08-12 21:00:00+00:00,-7105.4428,6821.2251
2050-08-12 22:00:00+00:00,-10015.3,9614.688
2050-08-12 23:00:00+00:00,-20933.413,20096.077
2050-08-13 00:00:00+00:00,-19120.804,18355.971
2050-08-13 01:00:00+00:00,-12011.293,11530.841
2050-08-13 02:00:00+00:00,-4975.3886,4776.3731
2050-08-13 03:00:00+00:00,-5265.5467,5054.9248
2050-08-13 04:00:00+00:00,-6651.9096,6385.8333
2050-08-13 05:00:00+00:00,-9594.4315,9210.6542
2050-08-13 06:00:00+00:00,-9152.7897,8786.6781
2050-08-13 07:00:00+00:00,0.0,0.0
2050-08-13 08:00:00+00:00,0.0,0.0
2050-08-13 09:00:00+00:00,0.0,0.0
2050-08-13 10:00:00+00:00,0.0,0.0
2050-08-13 11:00:00+00:00,0.0,0.0
2050-08-13 12:00:00+00:00,0.0,0.0
2050-08-13 13:00:00+00:00,0.0,0.0
2050-08-13 14:00:00+00:00,0.0,0.0
2050-08-13 15:00:00+00:00,0.0,0.0
2050-08-13 16:00:00+00:00,-5551.247,5329.1971
2050-08-13 17:00:00+00:00,-1669.7248,1602.9358
2050-08-13 18:00:00+00:00,-8844.0195,8490.2587
2050-08-13 19:00:00+00:00,-15016.633,14415.968
2050-08-13 20:00:00+00:00,-11893.0,11417.28
2050-08-13 21:00:00+00:00,-8319.6595,7986.8732
2050-08-13 22:00:00+00:00,-22166.678,21280.011
2050-08-13 23:00:00+00:00,-26786.954,25715.476
2050-08-14 00:00:00+00:00,-14949.556,14351.574
2050-08-14 01:00:00+00:00,-22925.42,22008.404
2050-08-14 02:00:00+00:00,-17869.767,17154.976
2050-08-14 03:00:00+00:00,-14599.357,14015.383
2050-08-14 04:00:00+00:00,-14007.612,13447.307
2050-08-14 05:00:00+00:00,-15139.059,14533.497
2050-08-14 06:00:00+00:00,-4284.4699,4113.0911
2050-08-14 07:00:00+00:00,0.0,0.0
2050-08-14 08:00:00+00:00,0.0,0.0
2050-08-14 09:00:00+00:00,0.0,0.0
2050-08-14 10:00:00+00:00,0.0,0.0
2050-08-14 11:00:00+00:00,0.0,0.0
2050-08-14 12:00:00+00:00,0.0,0.0
2050-08-14 13:00:00+00:00,0.0,0.0
2050-08-14 14:00:00+00:00,0.0,0.0
2050-08-14 15:00:00+00:00,0.0,0.0
2050-08-14 16:00:00+00:00,0.0,0.0
2050-08-14 17:00:00+00:00,-18055.705,17333.477
2050-08-14 18:00:00+00:00,-18205.156,17476.95
2050-08-14 19:00:00+00:00,-22393.688,21497.941
2050-08-14 20:00:00+00:00,-26601.872,25537.797
2050-08-14 21:00:00+00:00,-31022.067,29781.184
2050-08-14 22:00:00+00:00,-30951.65,29713.584
2050-08-14 23:00:00+00:00,-27957.755,26839.445
2050-08-15 00:00:00+00:00,-27907.908,26791.592
2050-08-15 01:00:00+00:00,-29790.959,28599.32
2050-08-15 02:00:00+00:00,-27088.408,26004.871
2050-08-15 03:00:00+00:00,-24480.974,23501.735
2050-08-15 04:00:00+00:00,-20793.884,19962.129
2050-08-15 05:00:00+00:00,-23324.265,22391.295
2050-08-15 06:00:00+00:00,-23684.135,22736.77
2050-08-15 07:00:00+00:00,-1125.3845,1080.3691
2050-08-15 08:00:00+00:00,0.0,0.0
2050-08-15 09:00:00+00:00,0.0,0.0
2050-08-15 10:00:00+00:00,0.0,0.0
2050-08-15 11:00:00+00:00,0.0,0.0
2050-08-15 12:00:00+00:00,0.0,0.0
2050-08-15 13:00:00+00:00,0.0,0.0
2050-08-15 14:00:00+00:00,0.0,0.0
2050-08-15 15:00:00+00:00,0.0,0.0
2050-08-15 16:00:00+00:00,-17551.988,16849.908
2050-08-15 17:00:00+00:00,-25502.236,24482.147
2050-08-15 18:00:00+00:00,-28649.191,27503.224
2050-08-15 19:00:00+00:00,-28348.43,27214.492
2050-08-15 20:00:00+00:00,-29172.282,28005.39
2050-08-15 21:00:00+00:00,-28222.262,27093.371
2050-08-15 22:00:00+00:00,-27641.331,26535.678
2050-08-15 23:00:00+00:00,-27251.882,26161.807
2050-08-16 00:00:00+00:00,-26833.353,25760.019
2050-08-16 01:00:00+00:00,-26487.0,25427.52
2050-08-16 02:00:00+00:00,-22811.562,21899.099
2050-08-16 03:00:00+00:00,-22508.657,21608.311
2050-08-16 04:00:00+00:00,-17220.1,16531.296
2050-08-16 05:00:00+00:00,-11920.67,11443.844
2050-08-16 06:00:00+00:00,-15952.827,15314.714
2050-08-16 07:00:00+00:00,0.0,0.0
2050-08-16 08:00:00+00:00,0.0,0.0
2050-08-16 09:00:00+00:00,0.0,0.0
2050-08-16 10:00:00+00:00,0.0,0.0
2050-08-16 11:00:00+00:00,0.0,0.0
2050-08-16 12:00:00+00:00,0.0,0.0
2050-08-16 13:00:00+00:00,0.0,0.0
2050-08-16 14:00:00+00:00,0.0,0.0
2050-08-16 15:00:00+00:00,0.0,0.0
2050-08-16 16:00:00+00:00,-13357.545,12823.243
2050-08-16 17:00:00+00:00,-17582.427,16879.129
2050-08-16 18:00:00+00:00,-27901.394,26785.338
2050-08-16 19:00:00+00:00,-26600.606,25536.582
2050-08-16 20:00:00+00:00,-27456.03,26357.789
2050-08-16 21:00:00+00:00,-33040.874,31719.239
2050-08-16 22:00:00+00:00,-33333.333,32000.0
2050-08-16 23:00:00+00:00,-27546.591,26444.728
2050-08-17 00:00:00+00:00,-33333.333,32000.0
2050-08-17 01:00:00+00:00,-33333.333,32000.0
2050-08-17 02:00:00+00:00,-29757.432,28567.135
2050-08-17 03:00:00+00:00,-28722.409,27573.513
2050-08-17 04:00:00+00:00,-19599.088,18815.124
2050-08-17 05:00:00+00:00,-18675.535,17928.514
2050-08-17 06:00:00+00:00,-11216.28,10767.629
2050-08-17 07:00:00+00:00,0.0,0.0
2050-08-17 08:00:00+00:00,0.0,0.0
2050-08-17 09:00:00+00:00,0.0,0.0
2050-08-17 10:00:00+00:00,0.0,0.0
2050-08-17 11:00:00+00:00,0.0,0.0
2050-08-17 12:00:00+00:00,0.0,0.0
2050-08-17 13:00:00+00:00,0.0,0.0
2050-08-17 14:00:00+00:00,0.0,0.0
2050-08-17 15:00:00+00:00,0.0,0.0
2050-08-17 16:00:00+00:00,-12818.592,12305.848
2050-08-17 17:00:00+00:00,-26102.733,25058.623
2050-08-17 18:00:00+00:00,-22251.377,21361.322
2050-08-17 19:00:00+00:00,-25488.812,24469.26
2050-08-17 20:00:00+00:00,-25145.401,24139.585
2050-08-17 21:00:00+00:00,-25054.291,24052.12
2050-08-17 22:00:00+00:00,-24575.868,23592.833
2050-08-17 23:00:00+00:00,-20881.521,20046.26
2050-08-18 00:00:00+00:00,-22113.605,21229.06
2050-08-18 01:00:00+00:00,-18396.712,17660.844
2050-08-18 02:00:00+00:00,-18206.931,17478.654
2050-08-18 03:00:00+00:00,-20372.662,19557.755
2050-08-18 04:00:00+00:00,-16901.59,16225.526
2050-08-18 05:00:00+00:00,-3819.6944,3666.9067
2050-08-18 06:00:00+00:00,-5811.9227,5579.4458
2050-08-18 07:00:00+00:00,0.0,0.0
2050-08-18 08:00:00+00:00,0.0,0.0
2050-08-18 09:00:00+00:00,0.0,0.0
2050-08-18 10:00:00+00:00,0.0,0.0
2050-08-18 11:00:00+00:00,0.0,0.0
2050-08-18 12:00:00+00:00,0.0,0.0
2050-08-18 13:00:00+00:00,0.0,0.0
2050-08-18 14:00:00+00:00,0.0,0.0
2050-08-18 15:00:00+00:00,0.0,0.0
2050-08-18 16:00:00+00:00,-4230.7065,4061.4782
2050-08-18 17:00:00+00:00,-21094.929,20251.131
2050-08-18 18:00:00+00:00,-24491.151,23511.505
2050-08-18 19:00:00+00:00,-20806.604,19974.339
2050-08-18 20:00:00+00:00,-14282.114,13710.83
2050-08-18 21:00:00+00:00,-15744.076,15114.313
2050-08-18 22:00:00+00:00,-16490.397,15830.781
2050-08-18 23:00:00+00:00,-11262.676,10812.169
2050-08-19 00:00:00+00:00,-6507.5172,6247.2165
2050-08-19 01:00:00+00:00,-1616.3518,1551.6977
2050-08-19 02:00:00+00:00,-300.28703,288.27555
2050-08-19 03:00:00+00:00,-4470.5622,4291.7397
2050-08-19 04:00:00+00:00,-13636.95,13091.472
2050-08-19 05:00:00+00:00,-18850.907,18096.871
2050-08-19 06:00:00+00:00,-5527.6907,5306.5831
2050-08-19 07:00:00+00:00,0.0,0.0
2050-08-19 08:00:00+00:00,0.0,0.0
2050-08-19 09:00:00+00:00,0.0,0.0
2050-08-19 10:00:00+00:00,0.0,0.0
2050-08-19 11:00:00+00:00,0.0,0.0
2050-08-19 12:00:00+00:00,0.0,0.0
2050-08-19 13:00:00+00:00,0.0,0.0
2050-08-19 14:00:00+00:00,0.0,0.0
2050-08-19 15:00:00+00:00,0.0,0.0
2050-08-19 16:00:00+00:00,0.0,0.0
2050-08-19 17:00:00+00:00,-24704.834,23716.641
2050-08-19 18:00:00+00:00,-33333.333,32000.0
2050-08-19 19:00:00+00:00,-33333.333,32000.0
2050-08-19 20:00:00+00:00,-33333.333,32000.0
2050-08-19 21:00:00+00:00,-33333.333,32000.0
2050-08-19 22:00:00+00:00,-33333.333,32000.0
2050-08-19 23:00:00+00:00,-31265.681,30015.053
2050-08-20 00:00:00+00:00,-30937.577,29700.074
2050-08-20 01:00:00+00:00,-27125.349,26040.335
2050-08-20 02:00:00+00:00,-25917.175,24880.488
2050-08-20 03:00:00+00:00,-29386.611,28211.146
2050-08-20 04:00:00+00:00,-30492.65,29272.944
2050-08-20 05:00:00+00:00,-18381.512,17646.252
2050-08-20 06:00:00+00:00,0.0,0.0
2050-08-20 07:00:00+00:00,0.0,0.0
2050-08-20 08:00:00+00:00,0.0,0.0
2050-08-20 09:00:00+00:00,0.0,0.0
2050-08-20 10:00:00+00:00,0.0,0.0
2050-08-20 11:00:00+00:00,0.0,0.0
2050-08-20 12:00:00+00:00,0.0,0.0
2050-08-20 13:00:00+00:00,0.0,0.0
2050-08-20 14:00:00+00:00,0.0,0.0
2050-08-20 15:00:00+00:00,0.0,0.0
2050-08-20 16:00:00+00:00,-9420.9457,9044.1078
2050-08-20 17:00:00+00:00,-8622.5884,8277.6849
2050-08-20 18:00:00+00:00,-20961.695,20123.228
2050-08-20 19:00:00+00:00,-18043.182,17321.455
2050-08-20 20:00:00+00:00,-19494.632,18714.846
2050-08-20 21:00:00+00:00,-19896.204,19100.356
2050-08-20 22:00:00+00:00,-12897.24,12381.35
2050-08-20 23:00:00+00:00,-22495.424,21595.607
2050-08-21 00:00:00+00:00,-5837.7555,5604.2453
2050-08-21 01:00:00+00:00,-12445.985,11948.145
2050-08-21 02:00:00+00:00,-13071.546,12548.684
2050-08-21 03:00:00+00:00,-15910.982,15274.543
2050-08-21 04:00:00+00:00,-17192.817,16505.105
2050-08-21 05:00:00+00:00,-6993.8537,6714.0996
2050-08-21 06:00:00+00:00,0.0,0.0
2050-08-21 07:00:00+00:00,0.0,0.0
2050-08-21 08:00:00+00:00,0.0,0.0
2050-08-21 09:00:00+00:00,0.0,0.0
2050-08-21 10:00:00+00:00,0.0,0.0
2050-08-21 11:00:00+00:00,0.0,0.0
2050-08-21 12:00:00+00:00,0.0,0.0
2050-08-21 13:00:00+00:00,0.0,0.0
2050-08-21 14:00:00+00:00,0.0,0.0
2050-08-21 15:00:00+00:00,0.0,0.0
2050-08-21 16:00:00+00:00,-12482.961,11983.643
2050-08-21 17:00:00+00:00,-20363.059,19548.537
2050-08-21 18:00:00+00:00,-18452.707,17714.599
2050-08-21 19:00:00+00:00,-22826.898,21913.822
2050-08-21 20:00:00+00:00,-19863.571,19069.028
2050-08-21 21:00:00+00:00,-22091.113,21207.469
2050-08-21 22:00:00+00:00,-18544.523,17802.742
2050-08-21 23:00:00+00:00,-18357.873,17623.558
2050-08-22 00:00:00+00:00,-16730.123,16060.918
2050-08-22 01:00:00+00:00,-18141.153,17415.507
2050-08-22 02:00:00+00:00,-17195.982,16508.142
2050-08-22 03:00:00+00:00,-16919.656,16242.87
2050-08-22 04:00:00+00:00,-14280.32,13709.108
2050-08-22 05:00:00+00:00,-14009.445,13449.067
2050-08-22 06:00:00+00:00,-17375.46,16680.441
2050-08-22 07:00:00+00:00,0.0,0.0
2050-08-22 08:00:00+00:00,0.0,0.0
2050-08-22 09:00:00+00:00,0.0,0.0
2050-08-22 10:00:00+00:00,0.0,0.0
2050-08-22 11:00:00+00:00,0.0,0.0
2050-08-22 12:00:00+00:00,0.0,0.0
2050-08-22 13:00:00+00:00,0.0,0.0
2050-08-22 14:00:00+00:00,0.0,0.0
2050-08-22 15:00:00+00:00,-7302.1247,7010.0397
2050-08-22 16:00:00+00:00,-21783.662,20912.315
2050-08-22 17:00:00+00:00,-18474.678,17735.691
2050-08-22 18:00:00+00:00,-15723.958,15095.0
2050-08-22 19:00:00+00:00,-13262.766,12732.255
2050-08-22 20:00:00+00:00,-10920.031,10483.23
2050-08-22 21:00:00+00:00,-10167.643,9760.9378
2050-08-22 22:00:00+00:00,-8716.7006,8368.0326
2050-08-22 23:00:00+00:00,-18213.032,17484.511
2050-08-23 00:00:00+00:00,-19553.284,18771.153
2050-08-23 01:00:00+00:00,-19320.004,18547.204
2050-08-23 02:00:00+00:00,-19281.454,18510.196
2050-08-23 03:00:00+00:00,-17556.779,16854.508
2050-08-23 04:00:00+00:00,-12459.128,11960.763
2050-08-23 05:00:00+00:00,-15350.786,14736.754
2050-08-23 06:00:00+00:00,-13071.516,12548.655
2050-08-23 07:00:00+00:00,0.0,0.0
2050-08-23 08:00:00+00:00,0.0,0.0
2050-08-23 09:00:00+00:00,0.0,0.0
2050-08-23 10:00:00+00:00,0.0,0.0
2050-08-23 11:00:00+00:00,0.0,0.0
2050-08-23 12:00:00+00:00,0.0,0.0
2050-08-23 13:00:00+00:00,0.0,0.0
2050-08-23 14:00:00+00:00,0.0,0.0
2050-08-23 15:00:00+00:00,0.0,0.0
2050-08-23 16:00:00+00:00,-24350.083,23376.079
2050-08-23 17:00:00+00:00,-33333.333,32000.0
2050-08-23 18:00:00+00:00,-33333.333,32000.0
2050-08-23 19:00:00+00:00,-33333.333,32000.0
2050-08-23 20:00:00+00:00,-33333.333,32000.0
2050-08-23 21:00:00+00:00,-30285.87,29074.435
2050-08-23 22:00:00+00:00,-33333.333,32000.0
2050-08-23 23:00:00+00:00,-33333.333,32000.0
2050-08-24 00:00:00+00:00,-31155.083,29908.88
2050-08-24 01:00:00+00:00,-23795.348,22843.534
2050-08-24 02:00:00+00:00,-33333.333,32000.0
2050-08-24 03:00:00+00:00,-33333.333,32000.0
2050-08-24 04:00:00+00:00,-15629.31,15004.137
