,elec_Bus_NDE,elec_Bus_SDE
2050-01-02 23:00:00+00:00,-28645.833,27500.0
2050-01-03 00:00:00+00:00,-28645.833,27500.0
2050-01-03 01:00:00+00:00,-28645.833,27500.0
2050-01-03 02:00:00+00:00,-28645.833,27500.0
2050-01-03 03:00:00+00:00,-28645.833,27500.0
2050-01-03 04:00:00+00:00,-28645.833,27500.0
2050-01-03 05:00:00+00:00,-23356.394,22422.138
2050-01-03 06:00:00+00:00,-19576.953,18793.875
2050-01-03 07:00:00+00:00,-17563.48,16860.941
2050-01-03 08:00:00+00:00,-18362.897,17628.381
2050-01-03 09:00:00+00:00,-20080.25,19277.04
2050-01-03 10:00:00+00:00,-21049.87,20207.875
2050-01-03 11:00:00+00:00,-21432.353,20575.059
2050-01-03 12:00:00+00:00,-19806.351,19014.097
2050-01-03 13:00:00+00:00,-21753.5,20883.36
2050-01-03 14:00:00+00:00,-16060.227,15417.818
2050-01-03 15:00:00+00:00,-20547.088,19725.205
2050-01-03 16:00:00+00:00,-20970.5,20131.68
2050-01-03 17:00:00+00:00,-20574.829,19751.836
2050-01-03 18:00:00+00:00,-22371.055,21476.212
2050-01-03 19:00:00+00:00,-20569.494,19746.714
2050-01-03 20:00:00+00:00,-25550.936,24528.898
2050-01-03 21:00:00+00:00,-24762.463,23771.964
2050-01-03 22:00:00+00:00,-27730.036,26620.834
2050-01-03 23:00:00+00:00,-28645.833,27500.0
2050-01-04 00:00:00+00:00,-28645.833,27500.0
2050-01-04 01:00:00+00:00,-28645.833,27500.0
2050-01-04 02:00:00+00:00,-28645.833,27500.0
2050-01-04 03:00:00+00:00,-28645.833,27500.0
2050-01-04 04:00:00+00:00,-28645.833,27500.0
2050-01-04 05:00:00+00:00,-28645.833,27500.0
2050-01-04 06:00:00+00:00,-28645.833,27500.0
2050-01-04 07:00:00+00:00,-28645.833,27500.0
2050-01-04 08:00:00+00:00,-28645.833,27500.0
2050-01-04 09:00:00+00:00,-28645.833,27500.0
2050-01-04 10:00:00+00:00,-28645.833,27500.0
2050-01-04 11:00:00+00:00,-28645.833,27500.0
2050-01-04 12:00:00+00:00,-28645.833,27500.0
2050-01-04 13:00:00+00:00,-28645.833,27500.0
2050-01-04 14:00:00+00:00,-28645.833,27500.0
2050-01-04 15:00:00+00:00,-28645.833,27500.0
2050-01-04 16:00:00+00:00,-28645.833,27500.0
2050-01-04 17:00:00+00:00,-28645.833,27500.0
2050-01-04 18:00:00+00:00,-28645.833,27500.0
2050-01-04 19:00:00+00:00,-28645.833,27500.0
2050-01-04 20:00:00+00:00,-28645.833,27500.0
2050-01-04 21:00:00+00:00,-28645.833,27500.0
2050-01-04 22:00:00+00:00,-28645.833,27500.0
2050-01-04 23:00:00+00:00,-28645.833,27500.0
2050-01-05 00:00:00+00:00,-28645.833,27500.0
2050-01-05 01:00:00+00:00,-28645.833,27500.0
2050-01-05 02:00:00+00:00,-28645.833,27500.0
2050-01-05 03:00:00+00:00,-28645.833,27500.0
2050-01-05 04:00:00+00:00,-28645.833,27500.0
2050-01-05 05:00:00+00:00,-28645.833,27500.0
2050-01-05 06:00:00+00:00,-27429.602,26332.418
2050-01-05 07:00:00+00:00,-28645.833,27500.0
2050-01-05 08:00:00+00:00,-23243.402,22313.666
2050-01-05 09:00:00+00:00,0.0,0.0
2050-01-05 10:00:00+00:00,0.0,0.0
2050-01-05 11:00:00+00:00,0.0,0.0
2050-01-05 12:00:00+00:00,-10117.863,9713.1489
2050-01-05 13:00:00+00:00,-28645.833,27500.0
2050-01-05 14:00:00+00:00,-28645.833,27500.0
2050-01-05 15:00:00+00:00,-28645.833,27500.0
2050-01-05 16:00:00+00:00,-28645.833,27500.0
2050-01-05 17:00:00+00:00,-28645.833,27500.0
2050-01-05 18:00:00+00:00,-28645.833,27500.0
2050-01-05 19:00:00+00:00,-28645.833,27500.0
2050-01-05 20:00:00+00:00,-28645.833,27500.0
2050-01-05 21:00:00+00:00,-28645.833,27500.0
2050-01-05 22:00:00+00:00,-28645.833,27500.0
2050-01-05 23:00:00+00:00,-26076.439,25033.382
2050-01-06 00:00:00+00:00,-16748.326,16078.393
2050-01-06 01:00:00+00:00,-13037.398,12515.902
2050-01-06 02:00:00+00:00,-8371.3453,8036.4915
2050-01-06 03:00:00+00:00,-5538.4112,5316.8747
2050-01-06 04:00:00+00:00,-19479.582,18700.399
2050-01-06 05:00:00+00:00,-28645.833,27500.0
2050-01-06 06:00:00+00:00,-5012.4965,4811.9967
2050-01-06 07:00:00+00:00,-965.11683,926.51216
2050-01-06 08:00:00+00:00,-7497.1546,7197.2684
2050-01-06 09:00:00+00:00,-24287.779,23316.268
2050-01-06 10:00:00+00:00,-28645.833,27500.0
2050-01-06 11:00:00+00:00,-27326.623,26233.558
2050-01-06 12:00:00+00:00,-17644.334,16938.561
2050-01-06 13:00:00+00:00,-13710.954,13162.516
2050-01-06 14:00:00+00:00,-14883.587,14288.243
2050-01-06 15:00:00+00:00,-12583.609,12080.264
2050-01-06 16:00:00+00:00,-7478.8152,7179.6626
2050-01-06 17:00:00+00:00,0.0,0.0
2050-01-06 18:00:00+00:00,0.0,0.0
2050-01-06 19:00:00+00:00,2947.3186,-3070.1236
2050-01-06 20:00:00+00:00,5324.0201,-5545.8542
2050-01-06 21:00:00+00:00,4790.8886,-4990.509
2050-01-06 22:00:00+00:00,0.0,0.0
2050-01-06 23:00:00+00:00,0.0,0.0
2050-01-07 00:00:00+00:00,0.0,0.0
2050-01-07 01:00:00+00:00,0.0,0.0
2050-01-07 02:00:00+00:00,0.0,0.0
2050-01-07 03:00:00+00:00,-9605.3816,9221.1664
2050-01-07 04:00:00+00:00,-10535.181,10113.774
2050-01-07 05:00:00+00:00,-28522.193,27381.306
2050-01-07 06:00:00+00:00,-19763.667,18973.12
2050-01-07 07:00:00+00:00,-17305.49,16613.27
2050-01-07 08:00:00+00:00,-16283.185,15631.858
2050-01-07 09:00:00+00:00,-16827.392,16154.296
2050-01-07 10:00:00+00:00,-19115.73,18351.1
2050-01-07 11:00:00+00:00,-22204.408,21316.232
2050-01-07 12:00:00+00:00,-25592.561,24568.859
2050-01-07 13:00:00+00:00,-28645.833,27500.0
2050-01-07 14:00:00+00:00,-28645.833,27500.0
2050-01-07 15:00:00+00:00,-28645.833,27500.0
2050-01-07 16:00:00+00:00,-28645.833,27500.0
2050-01-07 17:00:00+00:00,-28645.833,27500.0
2050-01-07 18:00:00+00:00,-28645.833,27500.0
2050-01-07 19:00:00+00:00,-26949.878,25871.883
2050-01-07 20:00:00+00:00,-25213.698,24205.15
2050-01-07 21:00:00+00:00,-21424.674,20567.687
2050-01-07 22:00:00+00:00,-16477.709,15818.6
2050-01-07 23:00:00+00:00,-9614.6208,9230.0359
2050-01-08 00:00:00+00:00,-194.02088,186.26004
2050-01-08 01:00:00+00:00,0.0,0.0
2050-01-08 02:00:00+00:00,0.0,0.0
2050-01-08 03:00:00+00:00,0.0,0.0
2050-01-08 04:00:00+00:00,0.0,0.0
2050-01-08 05:00:00+00:00,-4487.4624,4307.9639
2050-01-08 06:00:00+00:00,-8145.7054,7819.8771
2050-01-08 07:00:00+00:00,0.0,0.0
2050-01-08 08:00:00+00:00,0.0,0.0
2050-01-08 09:00:00+00:00,0.0,0.0
2050-01-08 10:00:00+00:00,0.0,0.0
2050-01-08 11:00:00+00:00,0.0,0.0
2050-01-08 12:00:00+00:00,0.0,0.0
2050-01-08 13:00:00+00:00,0.0,0.0
2050-01-08 14:00:00+00:00,0.0,0.0
2050-01-08 15:00:00+00:00,0.0,0.0
2050-01-08 16:00:00+00:00,0.0,0.0
2050-01-08 17:00:00+00:00,0.0,0.0
2050-01-08 18:00:00+00:00,-2472.3494,2373.4554
2050-01-08 19:00:00+00:00,-4760.7545,4570.3243
2050-01-08 20:00:00+00:00,-6462.4202,6203.9234
2050-01-08 21:00:00+00:00,-10495.26,10075.45
2050-01-08 22:00:00+00:00,-10525.015,10104.015
2050-01-08 23:00:00+00:00,-4437.2976,4259.8057
2050-01-09 00:00:00+00:00,0.0,0.0
2050-01-09 01:00:00+00:00,-1875.0532,1800.051
2050-01-09 02:00:00+00:00,0.0,0.0
2050-01-09 03:00:00+00:00,0.0,0.0
2050-01-09 04:00:00+00:00,-8886.7491,8531.2791
2050-01-09 05:00:00+00:00,-14455.876,13877.641
2050-01-09 06:00:00+00:00,-6537.2082,6275.7198
2050-01-09 07:00:00+00:00,-6360.307,6105.8947
2050-01-09 08:00:00+00:00,-3014.7026,2894.1145
2050-01-09 09:00:00+00:00,-14686.425,14098.968
2050-01-09 10:00:00+00:00,-10624.395,10199.419
2050-01-09 11:00:00+00:00,-16500.933,15840.895
2050-01-09 12:00:00+00:00,-28645.833,27500.0
2050-01-09 13:00:00+00:00,-28645.833,27500.0
2050-01-09 14:00:00+00:00,-28645.833,27500.0
2050-01-09 15:00:00+00:00,-28645.833,27500.0
2050-01-09 16:00:00+00:00,-28645.833,27500.0
2050-01-09 17:00:00+00:00,-28645.833,27500.0
2050-01-09 18:00:00+00:00,-28645.833,27500.0
2050-01-09 19:00:00+00:00,-28645.833,27500.0
2050-01-09 20:00:00+00:00,-28645.833,27500.0
2050-01-09 21:00:00+00:00,-28645.833,27500.0
2050-01-09 22:00:00+00:00,-28645.833,27500.0
2050-01-09 23:00:00+00:00,-28645.833,27500.0
2050-01-10 00:00:00+00:00,-28645.833,27500.0
2050-01-10 01:00:00+00:00,-28645.833,27500.0
2050-01-10 02:00:00+00:00,-28645.833,27500.0
2050-01-10 03:00:00+00:00,-28645.833,27500.0
2050-01-10 04:00:00+00:00,-28645.833,27500.0
2050-01-10 05:00:00+00:00,-28645.833,27500.0
2050-01-10 06:00:00+00:00,-28645.833,27500.0
2050-01-10 07:00:00+00:00,-28645.833,27500.0
2050-01-10 08:00:00+00:00,-28645.833,27500.0
2050-01-10 09:00:00+00:00,-28645.833,27500.0
2050-01-10 10:00:00+00:00,-28145.754,27019.923
2050-01-10 11:00:00+00:00,-18777.779,18026.668
2050-01-10 12:00:00+00:00,-22116.314,21231.661
2050-01-10 13:00:00+00:00,-28645.833,27500.0
2050-01-10 14:00:00+00:00,-28645.833,27500.0
2050-01-10 15:00:00+00:00,-28645.833,27500.0
2050-01-10 16:00:00+00:00,-28645.833,27500.0
2050-01-10 17:00:00+00:00,-28645.833,27500.0
2050-01-10 18:00:00+00:00,-28645.833,27500.0
2050-01-10 19:00:00+00:00,-28645.833,27500.0
2050-01-10 20:00:00+00:00,-28645.833,27500.0
2050-01-10 21:00:00+00:00,-28645.833,27500.0
2050-01-10 22:00:00+00:00,-28645.833,27500.0
2050-01-10 23:00:00+00:00,-28645.833,27500.0
2050-01-11 00:00:00+00:00,-28645.833,27500.0
2050-01-11 01:00:00+00:00,-28645.833,27500.0
2050-01-11 02:00:00+00:00,-28645.833,27500.0
2050-01-11 03:00:00+00:00,-28645.833,27500.0
2050-01-11 04:00:00+00:00,-28645.833,27500.0
2050-01-11 05:00:00+00:00,-28645.833,27500.0
2050-01-11 06:00:00+00:00,-28645.833,27500.0
2050-01-11 07:00:00+00:00,-28645.833,27500.0
2050-01-11 08:00:00+00:00,-28645.833,27500.0
2050-01-11 09:00:00+00:00,-28645.833,27500.0
2050-01-11 10:00:00+00:00,-28645.833,27500.0
2050-01-11 11:00:00+00:00,-28645.833,27500.0
2050-01-11 12:00:00+00:00,-28645.833,27500.0
2050-01-11 13:00:00+00:00,-28645.833,27500.0
2050-01-11 14:00:00+00:00,-28645.833,27500.0
2050-01-11 15:00:00+00:00,-28645.833,27500.0
2050-01-11 16:00:00+00:00,-28645.833,27500.0
2050-01-11 17:00:00+00:00,-28645.833,27500.0
2050-01-11 18:00:00+00:00,-28645.833,27500.0
2050-01-11 19:00:00+00:00,-28645.833,27500.0
2050-01-11 20:00:00+00:00,-28645.833,27500.0
2050-01-11 21:00:00+00:00,-28645.833,27500.0
2050-01-11 22:00:00+00:00,-28645.833,27500.0
2050-01-11 23:00:00+00:00,-28645.833,27500.0
2050-01-12 00:00:00+00:00,-28645.833,27500.0
2050-01-12 01:00:00+00:00,-28645.833,27500.0
2050-01-12 02:00:00+00:00,-28645.833,27500.0
2050-01-12 03:00:00+00:00,-28645.833,27500.0
2050-01-12 04:00:00+00:00,-28645.833,27500.0
2050-01-12 05:00:00+00:00,-28645.833,27500.0
2050-01-12 06:00:00+00:00,-28645.833,27500.0
2050-01-12 07:00:00+00:00,-28645.833,27500.0
2050-01-12 08:00:00+00:00,-28645.833,27500.0
2050-01-12 09:00:00+00:00,-28645.833,27500.0
2050-01-12 10:00:00+00:00,-28645.833,27500.0
2050-01-12 11:00:00+00:00,-28645.833,27500.0
2050-01-12 12:00:00+00:00,-28645.833,27500.0
2050-01-12 13:00:00+00:00,-28645.833,27500.0
2050-01-12 14:00:00+00:00,-28645.833,27500.0
2050-01-12 15:00:00+00:00,-28645.833,27500.0
2050-01-12 16:00:00+00:00,-28645.833,27500.0
2050-01-12 17:00:00+00:00,-28645.833,27500.0
2050-01-12 18:00:00+00:00,-28645.833,27500.0
2050-01-12 19:00:00+00:00,-27940.712,26823.083
2050-01-12 20:00:00+00:00,-22767.374,21856.679
2050-01-12 21:00:00+00:00,-18294.397,17562.621
2050-01-12 22:00:00+00:00,-8769.1918,8418.4242
2050-01-12 23:00:00+00:00,-4168.9401,4002.1825
2050-01-13 00:00:00+00:00,-3148.2709,3022.34
2050-01-13 01:00:00+00:00,-1139.1747,1093.6077
2050-01-13 02:00:00+00:00,-810.99163,778.55196
2050-01-13 03:00:00+00:00,-501.5343,481.47293
2050-01-13 04:00:00+00:00,2835.5869,-2953.7364
2050-01-13 05:00:00+00:00,-7803.2585,7491.1281
2050-01-13 06:00:00+00:00,-8503.6639,8163.5174
2050-01-13 07:00:00+00:00,-12242.384,11752.689
2050-01-13 08:00:00+00:00,-11700.934,11232.897
2050-01-13 09:00:00+00:00,-11182.99,10735.671
2050-01-13 10:00:00+00:00,-15712.628,15084.123
2050-01-13 11:00:00+00:00,-12693.226,12185.497
2050-01-13 12:00:00+00:00,-13439.651,12902.065
2050-01-13 13:00:00+00:00,-10829.366,10396.191
2050-01-13 14:00:00+00:00,-11397.649,10941.743
2050-01-13 15:00:00+00:00,-9429.9746,9052.7757
2050-01-13 16:00:00+00:00,-13233.779,12704.427
2050-01-13 17:00:00+00:00,-10845.653,10411.827
2050-01-13 18:00:00+00:00,-9416.8549,9040.1807
2050-01-13 19:00:00+00:00,-11226.974,10777.895
2050-01-13 20:00:00+00:00,-10408.284,9991.9522
2050-01-13 21:00:00+00:00,-7203.1315,6915.0063
2050-01-13 22:00:00+00:00,-614.89705,590.30117
2050-01-13 23:00:00+00:00,0.0,0.0
2050-01-14 00:00:00+00:00,0.0,0.0
2050-01-14 01:00:00+00:00,0.0,0.0
2050-01-14 02:00:00+00:00,0.0,0.0
2050-01-14 03:00:00+00:00,0.0,0.0
2050-01-14 04:00:00+00:00,0.0,0.0
2050-01-14 05:00:00+00:00,0.0,0.0
2050-01-14 06:00:00+00:00,-4135.027,3969.6259
2050-01-14 07:00:00+00:00,-8824.2225,8471.2536
2050-01-14 08:00:00+00:00,-5392.4411,5176.7435
2050-01-14 09:00:00+00:00,0.0,0.0
2050-01-14 10:00:00+00:00,0.0,0.0
2050-01-14 11:00:00+00:00,0.0,0.0
2050-01-14 12:00:00+00:00,0.0,0.0
2050-01-14 13:00:00+00:00,0.0,0.0
2050-01-14 14:00:00+00:00,-8922.9794,8566.0602
2050-01-14 15:00:00+00:00,-13242.95,12713.232
2050-01-14 16:00:00+00:00,-13895.073,13339.271
2050-01-14 17:00:00+00:00,-17547.163,16845.277
2050-01-14 18:00:00+00:00,-19992.947,19193.229
2050-01-14 19:00:00+00:00,-17745.148,17035.342
2050-01-14 20:00:00+00:00,-12441.102,11943.458
2050-01-14 21:00:00+00:00,-4451.1415,4273.0958
2050-01-14 22:00:00+00:00,0.0,0.0
2050-01-14 23:00:00+00:00,0.0,0.0
2050-01-15 00:00:00+00:00,0.0,0.0
2050-01-15 01:00:00+00:00,0.0,0.0
2050-01-15 02:00:00+00:00,0.0,0.0
2050-01-15 03:00:00+00:00,0.0,0.0
2050-01-15 04:00:00+00:00,0.0,0.0
2050-01-15 05:00:00+00:00,0.0,0.0
2050-01-15 06:00:00+00:00,-5351.9599,5137.8815
2050-01-15 07:00:00+00:00,-7790.2851,7478.6737
2050-01-15 08:00:00+00:00,-3948.4003,3790.4643
2050-01-15 09:00:00+00:00,0.0,0.0
2050-01-15 10:00:00+00:00,0.0,0.0
2050-01-15 11:00:00+00:00,0.0,0.0
2050-01-15 12:00:00+00:00,0.0,0.0
2050-01-15 13:00:00+00:00,0.0,0.0
2050-01-15 14:00:00+00:00,-14922.665,14325.759
2050-01-15 15:00:00+00:00,-21465.573,20606.95
2050-01-15 16:00:00+00:00,-19317.043,18544.362
2050-01-15 17:00:00+00:00,-23243.892,22314.136
2050-01-15 18:00:00+00:00,-25367.483,24352.784
2050-01-15 19:00:00+00:00,-26056.596,25014.332
2050-01-15 20:00:00+00:00,-24675.522,23688.501
2050-01-15 21:00:00+00:00,-27757.676,26647.369
2050-01-15 22:00:00+00:00,-21002.494,20162.394
2050-01-15 23:00:00+00:00,-15688.797,15061.245
2050-01-16 00:00:00+00:00,-13002.28,12482.189
2050-01-16 01:00:00+00:00,-12171.746,11684.876
2050-01-16 02:00:00+00:00,-13192.396,12664.7
2050-01-16 03:00:00+00:00,-28063.28,26940.749
2050-01-16 04:00:00+00:00,-28645.833,27500.0
2050-01-16 05:00:00+00:00,-28645.833,27500.0
2050-01-16 06:00:00+00:00,-28645.833,27500.0
2050-01-16 07:00:00+00:00,-28645.833,27500.0
2050-01-16 08:00:00+00:00,-28645.833,27500.0
2050-01-16 09:00:00+00:00,-19066.183,18303.536
2050-01-16 10:00:00+00:00,-2992.04,2872.3584
2050-01-16 11:00:00+00:00,0.0,0.0
2050-01-16 12:00:00+00:00,0.0,0.0
2050-01-16 13:00:00+00:00,-7368.2582,7073.5279
2050-01-16 14:00:00+00:00,-28645.833,27500.0
2050-01-16 15:00:00+00:00,-28645.833,27500.0
2050-01-16 16:00:00+00:00,-28645.833,27500.0
2050-01-16 17:00:00+00:00,-28645.833,27500.0
2050-01-16 18:00:00+00:00,-28645.833,27500.0
2050-01-16 19:00:00+00:00,-28645.833,27500.0
2050-01-16 20:00:00+00:00,-28645.833,27500.0
2050-01-16 21:00:00+00:00,-28645.833,27500.0
2050-01-16 22:00:00+00:00,-28645.833,27500.0
2050-01-16 23:00:00+00:00,-28645.833,27500.0
2050-01-17 00:00:00+00:00,-28645.833,27500.0
2050-01-17 01:00:00+00:00,-28645.833,27500.0
2050-01-17 02:00:00+00:00,-28645.833,27500.0
2050-01-17 03:00:00+00:00,-28645.833,27500.0
2050-01-17 04:00:00+00:00,-28645.833,27500.0
2050-01-17 05:00:00+00:00,-28645.833,27500.0
2050-01-17 06:00:00+00:00,-28645.833,27500.0
2050-01-17 07:00:00+00:00,-28645.833,27500.0
2050-01-17 08:00:00+00:00,-28645.833,27500.0
2050-01-17 09:00:00+00:00,-28645.833,27500.0
2050-01-17 10:00:00+00:00,-24685.53,23698.109
2050-01-17 11:00:00+00:00,-22545.441,21643.624
2050-01-17 12:00:00+00:00,-20801.86,19969.786
2050-01-17 13:00:00+00:00,-23087.019,22163.538
2050-01-17 14:00:00+00:00,-20926.014,20088.973
2050-01-17 15:00:00+00:00,-24629.941,23644.743
2050-01-17 16:00:00+00:00,-28508.493,27368.154
2050-01-17 17:00:00+00:00,-28645.833,27500.0
2050-01-17 18:00:00+00:00,-28645.833,27500.0
2050-01-17 19:00:00+00:00,-28645.833,27500.0
2050-01-17 20:00:00+00:00,-28645.833,27500.0
2050-01-17 21:00:00+00:00,-28645.833,27500.0
2050-01-17 22:00:00+00:00,-28645.833,27500.0
2050-01-17 23:00:00+00:00,-28645.833,27500.0
2050-01-18 00:00:00+00:00,-28645.833,27500.0
2050-01-18 01:00:00+00:00,-28645.833,27500.0
2050-01-18 02:00:00+00:00,-28645.833,27500.0
2050-01-18 03:00:00+00:00,-28645.833,27500.0
2050-01-18 04:00:00+00:00,-28645.833,27500.0
2050-01-18 05:00:00+00:00,-28645.833,27500.0
2050-01-18 06:00:00+00:00,-28645.833,27500.0
2050-01-18 07:00:00+00:00,-21799.86,20927.866
2050-01-18 08:00:00+00:00,-19777.695,18986.587
2050-01-18 09:00:00+00:00,-23158.213,22231.884
2050-01-18 10:00:00+00:00,-23990.015,23030.415
2050-01-18 11:00:00+00:00,-24240.089,23270.485
2050-01-18 12:00:00+00:00,-23992.849,23033.135
2050-01-18 13:00:00+00:00,-20260.183,19449.776
2050-01-18 14:00:00+00:00,-20258.605,19448.261
2050-01-18 15:00:00+00:00,-23934.787,22977.395
2050-01-18 16:00:00+00:00,-23819.782,22866.991
2050-01-18 17:00:00+00:00,-22319.949,21427.151
2050-01-18 18:00:00+00:00,-23032.836,22111.523
2050-01-18 19:00:00+00:00,-23817.291,22864.599
2050-01-18 20:00:00+00:00,-24753.379,23763.244
2050-01-18 21:00:00+00:00,-26404.649,25348.463
2050-01-18 22:00:00+00:00,-24996.856,23996.981
2050-01-18 23:00:00+00:00,-24372.618,23397.713
2050-01-19 00:00:00+00:00,-27286.49,26195.031
2050-01-19 01:00:00+00:00,-28645.833,27500.0
2050-01-19 02:00:00+00:00,-28645.833,27500.0
2050-01-19 03:00:00+00:00,-28645.833,27500.0
2050-01-19 04:00:00+00:00,-28645.833,27500.0
2050-01-19 05:00:00+00:00,-28645.833,27500.0
2050-01-19 06:00:00+00:00,-28645.833,27500.0
2050-01-19 07:00:00+00:00,-28645.833,27500.0
2050-01-19 08:00:00+00:00,-28645.833,27500.0
2050-01-19 09:00:00+00:00,-28645.833,27500.0
2050-01-19 10:00:00+00:00,-28645.833,27500.0
2050-01-19 11:00:00+00:00,-28645.833,27500.0
2050-01-19 12:00:00+00:00,-28645.833,27500.0
2050-01-19 13:00:00+00:00,-28645.833,27500.0
2050-01-19 14:00:00+00:00,-28645.833,27500.0
2050-01-19 15:00:00+00:00,-28645.833,27500.0
2050-01-19 16:00:00+00:00,-28645.833,27500.0
2050-01-19 17:00:00+00:00,-28645.833,27500.0
2050-01-19 18:00:00+00:00,-28645.833,27500.0
2050-01-19 19:00:00+00:00,-28645.833,27500.0
2050-01-19 20:00:00+00:00,-28645.833,27500.0
2050-01-19 21:00:00+00:00,-28645.833,27500.0
2050-01-19 22:00:00+00:00,-28645.833,27500.0
2050-01-19 23:00:00+00:00,-28645.833,27500.0
2050-01-20 00:00:00+00:00,-28645.833,27500.0
2050-01-20 01:00:00+00:00,-28645.833,27500.0
2050-01-20 02:00:00+00:00,-28645.833,27500.0
2050-01-20 03:00:00+00:00,-28645.833,27500.0
2050-01-20 04:00:00+00:00,-28645.833,27500.0
2050-01-20 05:00:00+00:00,-28645.833,27500.0
2050-01-20 06:00:00+00:00,-28465.557,27326.935
2050-01-20 07:00:00+00:00,-21963.283,21084.752
2050-01-20 08:00:00+00:00,-24394.174,23418.407
2050-01-20 09:00:00+00:00,-25709.747,24681.358
2050-01-20 10:00:00+00:00,-23432.497,22495.197
2050-01-20 11:00:00+00:00,-24986.984,23987.505
2050-01-20 12:00:00+00:00,-25202.122,24194.037
2050-01-20 13:00:00+00:00,-26660.098,25593.694
2050-01-20 14:00:00+00:00,-22517.715,21617.007
2050-01-20 15:00:00+00:00,-17651.674,16945.607
2050-01-20 16:00:00+00:00,-18179.512,17452.332
2050-01-20 17:00:00+00:00,-18355.784,17621.552
2050-01-20 18:00:00+00:00,-13693.126,13145.401
2050-01-20 19:00:00+00:00,-12397.462,11901.564
2050-01-20 20:00:00+00:00,-12125.302,11640.29
2050-01-20 21:00:00+00:00,-12840.745,12327.115
2050-01-20 22:00:00+00:00,-13431.512,12894.251
2050-01-20 23:00:00+00:00,-11147.11,10701.226
2050-01-21 00:00:00+00:00,-12671.636,12164.771
2050-01-21 01:00:00+00:00,-13863.382,13308.847
2050-01-21 02:00:00+00:00,-15181.474,14574.215
2050-01-21 03:00:00+00:00,-16626.942,15961.864
2050-01-21 04:00:00+00:00,-17731.098,17021.854
2050-01-21 05:00:00+00:00,-16805.212,16133.003
2050-01-21 06:00:00+00:00,-15049.615,14447.63
2050-01-21 07:00:00+00:00,-15400.488,14784.468
2050-01-21 08:00:00+00:00,-18015.352,17294.738
2050-01-21 09:00:00+00:00,-19015.383,18254.768
2050-01-21 10:00:00+00:00,-21236.31,20386.858
2050-01-21 11:00:00+00:00,-23090.526,22166.905
2050-01-21 12:00:00+00:00,-24700.131,23712.126
2050-01-21 13:00:00+00:00,-26621.417,25556.56
2050-01-21 14:00:00+00:00,-28645.833,27500.0
2050-01-21 15:00:00+00:00,-27751.637,26641.571
2050-01-21 16:00:00+00:00,-25776.338,24745.285
2050-01-21 17:00:00+00:00,-21201.154,20353.108
2050-01-21 18:00:00+00:00,-17934.971,17217.573
2050-01-21 19:00:00+00:00,-18337.39,17603.894
2050-01-21 20:00:00+00:00,-21196.846,20348.972
