,elec_Bus_NDE,elec_Bus_SDE
2050-07-29 01:00:00+00:00,-22679.046,21771.885
2050-07-29 02:00:00+00:00,-27360.909,26266.473
2050-07-29 03:00:00+00:00,-28529.685,27388.497
2050-07-29 04:00:00+00:00,-30386.551,29171.089
2050-07-29 05:00:00+00:00,-24955.272,23957.061
2050-07-29 06:00:00+00:00,-6474.3714,6215.3965
2050-07-29 07:00:00+00:00,0.0,0.0
2050-07-29 08:00:00+00:00,0.0,0.0
2050-07-29 09:00:00+00:00,0.0,0.0
2050-07-29 10:00:00+00:00,0.0,0.0
2050-07-29 11:00:00+00:00,0.0,0.0
2050-07-29 12:00:00+00:00,0.0,0.0
2050-07-29 13:00:00+00:00,0.0,0.0
2050-07-29 14:00:00+00:00,0.0,0.0
2050-07-29 15:00:00+00:00,0.0,0.0
2050-07-29 16:00:00+00:00,-8463.2236,8124.6946
2050-07-29 17:00:00+00:00,-27324.215,26231.247
2050-07-29 18:00:00+00:00,-38741.024,37191.383
2050-07-29 19:00:00+00:00,-36302.962,34850.843
2050-07-29 20:00:00+00:00,-32936.692,31619.224
2050-07-29 21:00:00+00:00,-28732.093,27582.81
2050-07-29 22:00:00+00:00,-23536.191,22594.743
2050-07-29 23:00:00+00:00,-20639.401,19813.825
2050-07-30 00:00:00+00:00,-19009.448,18249.07
2050-07-30 01:00:00+00:00,-17115.074,16430.471
2050-07-30 02:00:00+00:00,-15599.445,14975.467
2050-07-30 03:00:00+00:00,-17259.553,16569.171
2050-07-30 04:00:00+00:00,-16740.035,16070.433
2050-07-30 05:00:00+00:00,-8410.0747,8073.6717
2050-07-30 06:00:00+00:00,0.0,0.0
2050-07-30 07:00:00+00:00,0.0,0.0
2050-07-30 08:00:00+00:00,0.0,0.0
2050-07-30 09:00:00+00:00,0.0,0.0
2050-07-30 10:00:00+00:00,0.0,0.0
2050-07-30 11:00:00+00:00,0.0,0.0
2050-07-30 12:00:00+00:00,0.0,0.0
2050-07-30 13:00:00+00:00,0.0,0.0
2050-07-30 14:00:00+00:00,0.0,0.0
2050-07-30 15:00:00+00:00,0.0,0.0
2050-07-30 16:00:00+00:00,-1167.441,1120.7434
2050-07-30 17:00:00+00:00,-15921.88,15285.005
2050-07-30 18:00:00+00:00,-25037.8,24036.288
2050-07-30 19:00:00+00:00,-25294.743,24282.954
2050-07-30 20:00:00+00:00,-23720.266,22771.455
2050-07-30 21:00:00+00:00,-21461.616,20603.151
2050-07-30 22:00:00+00:00,-18998.816,18238.863
2050-07-30 23:00:00+00:00,-17472.135,16773.25
2050-07-31 00:00:00+00:00,-15789.201,15157.633
2050-07-31 01:00:00+00:00,-16042.542,15400.84
2050-07-31 02:00:00+00:00,-15789.864,15158.269
2050-07-31 03:00:00+00:00,-14684.74,14097.351
2050-07-31 04:00:00+00:00,-12255.279,11765.068
2050-07-31 05:00:00+00:00,-8564.7928,8222.2011
2050-07-31 06:00:00+00:00,0.0,0.0
2050-07-31 07:00:00+00:00,0.0,0.0
2050-07-31 08:00:00+00:00,0.0,0.0
2050-07-31 09:00:00+00:00,0.0,0.0
2050-07-31 10:00:00+00:00,0.0,0.0
2050-07-31 11:00:00+00:00,0.0,0.0
2050-07-31 12:00:00+00:00,0.0,0.0
2050-07-31 13:00:00+00:00,366.6572,-381.93458
2050-07-31 14:00:00+00:00,0.0,0.0
2050-07-31 15:00:00+00:00,88.779158,-92.47829
2050-07-31 16:00:00+00:00,887.71538,-924.70352
2050-07-31 17:00:00+00:00,-2306.7074,2214.4391
2050-07-31 18:00:00+00:00,-5013.9678,4813.4091
2050-07-31 19:00:00+00:00,-7217.0104,6928.33
2050-07-31 20:00:00+00:00,-4013.4675,3852.9288
2050-07-31 21:00:00+00:00,-3199.1601,3071.1937
2050-07-31 22:00:00+00:00,-3014.4498,2893.8718
2050-07-31 23:00:00+00:00,0.0,0.0
2050-08-01 00:00:00+00:00,0.0,0.0
2050-08-01 01:00:00+00:00,0.0,0.0
2050-08-01 02:00:00+00:00,0.0,0.0
2050-08-01 03:00:00+00:00,-4303.1885,4131.061
2050-08-01 04:00:00+00:00,-305.08192,292.87864
2050-08-01 05:00:00+00:00,2251.8961,-2345.7251
2050-08-01 06:00:00+00:00,3252.5943,-3388.119
2050-08-01 07:00:00+00:00,10846.516,-11298.454
2050-08-01 08:00:00+00:00,13727.291,-14299.262
2050-08-01 09:00:00+00:00,13876.434,-14454.619
2050-08-01 10:00:00+00:00,13605.063,-14171.941
2050-08-01 11:00:00+00:00,12919.854,-13458.181
2050-08-01 12:00:00+00:00,12673.508,-13201.571
2050-08-01 13:00:00+00:00,12744.959,-13275.999
2050-08-01 14:00:00+00:00,12487.04,-13007.333
2050-08-01 15:00:00+00:00,9678.5693,-10081.843
2050-08-01 16:00:00+00:00,6813.1353,-7097.0159
2050-08-01 17:00:00+00:00,0.0,0.0
2050-08-01 18:00:00+00:00,-545.79395,523.96219
2050-08-01 19:00:00+00:00,-2907.8901,2791.5745
2050-08-01 20:00:00+00:00,-3214.9404,3086.3428
2050-08-01 21:00:00+00:00,-3505.5239,3365.303
2050-08-01 22:00:00+00:00,-4643.6693,4457.9225
2050-08-01 23:00:00+00:00,-5021.9962,4821.1163
2050-08-02 00:00:00+00:00,-4513.0249,4332.5039
2050-08-02 01:00:00+00:00,-5133.3047,4927.9725
2050-08-02 02:00:00+00:00,-6286.6019,6035.1378
2050-08-02 03:00:00+00:00,-4571.6432,4388.7775
2050-08-02 04:00:00+00:00,-4775.4067,4584.3904
2050-08-02 05:00:00+00:00,-3133.7035,3008.3554
2050-08-02 06:00:00+00:00,3478.5693,-3623.5097
2050-08-02 07:00:00+00:00,1964.9079,-2046.7791
2050-08-02 08:00:00+00:00,193.95769,-202.03926
2050-08-02 09:00:00+00:00,0.0,0.0
2050-08-02 10:00:00+00:00,0.0,0.0
2050-08-02 11:00:00+00:00,0.0,0.0
2050-08-02 12:00:00+00:00,0.0,0.0
2050-08-02 13:00:00+00:00,0.0,0.0
2050-08-02 14:00:00+00:00,0.0,0.0
2050-08-02 15:00:00+00:00,0.0,0.0
2050-08-02 16:00:00+00:00,-7526.0514,7225.0093
2050-08-02 17:00:00+00:00,-14137.052,13571.57
2050-08-02 18:00:00+00:00,-20564.157,19741.591
2050-08-02 19:00:00+00:00,-23742.394,22792.699
2050-08-02 20:00:00+00:00,-30835.111,29601.706
2050-08-02 21:00:00+00:00,-25457.612,24439.307
2050-08-02 22:00:00+00:00,-19193.153,18425.427
2050-08-02 23:00:00+00:00,-15450.455,14832.437
2050-08-03 00:00:00+00:00,-16115.356,15470.742
2050-08-03 01:00:00+00:00,-24598.385,23614.449
2050-08-03 02:00:00+00:00,-21598.599,20734.655
2050-08-03 03:00:00+00:00,-23124.917,22199.92
2050-08-03 04:00:00+00:00,-18686.905,17939.428
2050-08-03 05:00:00+00:00,-14437.615,13860.11
2050-08-03 06:00:00+00:00,-5905.3339,5669.1206
2050-08-03 07:00:00+00:00,0.0,0.0
2050-08-03 08:00:00+00:00,0.0,0.0
2050-08-03 09:00:00+00:00,0.0,0.0
2050-08-03 10:00:00+00:00,0.0,0.0
2050-08-03 11:00:00+00:00,0.0,0.0
2050-08-03 12:00:00+00:00,0.0,0.0
2050-08-03 13:00:00+00:00,0.0,0.0
2050-08-03 14:00:00+00:00,0.0,0.0
2050-08-03 15:00:00+00:00,-4651.7373,4465.6679
2050-08-03 16:00:00+00:00,-18037.516,17316.015
2050-08-03 17:00:00+00:00,-18803.579,18051.436
2050-08-03 18:00:00+00:00,-19656.267,18870.016
2050-08-03 19:00:00+00:00,-23691.057,22743.415
2050-08-03 20:00:00+00:00,-20048.3,19246.368
2050-08-03 21:00:00+00:00,-17605.419,16901.202
2050-08-03 22:00:00+00:00,-15026.815,14425.742
2050-08-03 23:00:00+00:00,-12782.547,12271.245
2050-08-04 00:00:00+00:00,-7408.1098,7111.7855
2050-08-04 01:00:00+00:00,-10099.137,9695.1717
2050-08-04 02:00:00+00:00,-5674.9651,5447.9665
2050-08-04 03:00:00+00:00,-3363.44,3228.9024
2050-08-04 04:00:00+00:00,-3577.1618,3434.0753
2050-08-04 05:00:00+00:00,-2296.8669,2204.9922
2050-08-04 06:00:00+00:00,-1393.2739,1337.5429
2050-08-04 07:00:00+00:00,2691.3245,-2803.4631
2050-08-04 08:00:00+00:00,2813.0241,-2930.2334
2050-08-04 09:00:00+00:00,2459.6354,-2562.1202
2050-08-04 10:00:00+00:00,0.0,0.0
2050-08-04 11:00:00+00:00,3017.8466,-3143.5902
2050-08-04 12:00:00+00:00,3577.4837,-3726.5455
2050-08-04 13:00:00+00:00,4948.1278,-5154.2998
2050-08-04 14:00:00+00:00,6183.943,-6441.6072
2050-08-04 15:00:00+00:00,6886.4624,-7173.3984
2050-08-04 16:00:00+00:00,0.0,0.0
2050-08-04 17:00:00+00:00,-3299.9121,3167.9156
2050-08-04 18:00:00+00:00,-3678.6823,3531.535
2050-08-04 19:00:00+00:00,-4407.4028,4231.1067
2050-08-04 20:00:00+00:00,-15608.867,14984.512
2050-08-04 21:00:00+00:00,-11657.0,11190.72
2050-08-04 22:00:00+00:00,-11898.872,11422.917
2050-08-04 23:00:00+00:00,-21150.327,20304.314
2050-08-05 00:00:00+00:00,-25413.933,24397.375
2050-08-05 01:00:00+00:00,-27930.84,26813.607
2050-08-05 02:00:00+00:00,-28288.567,27157.024
2050-08-05 03:00:00+00:00,-27261.313,26170.86
2050-08-05 04:00:00+00:00,-24361.284,23386.833
2050-08-05 05:00:00+00:00,-20387.7,19572.192
2050-08-05 06:00:00+00:00,-19582.597,18799.293
2050-08-05 07:00:00+00:00,-1214.1026,1165.5384
2050-08-05 08:00:00+00:00,0.0,0.0
2050-08-05 09:00:00+00:00,0.0,0.0
2050-08-05 10:00:00+00:00,0.0,0.0
2050-08-05 11:00:00+00:00,0.0,0.0
2050-08-05 12:00:00+00:00,0.0,0.0
2050-08-05 13:00:00+00:00,0.0,0.0
2050-08-05 14:00:00+00:00,0.0,0.0
2050-08-05 15:00:00+00:00,-5386.4411,5170.9835
2050-08-05 16:00:00+00:00,-1834.3053,1760.9331
2050-08-05 17:00:00+00:00,-4034.5037,3873.1236
2050-08-05 18:00:00+00:00,-15566.359,14943.705
2050-08-05 19:00:00+00:00,-15464.309,14845.737
2050-08-05 20:00:00+00:00,-14667.855,14081.141
2050-08-05 21:00:00+00:00,-14209.308,13640.935
2050-08-05 22:00:00+00:00,0.0,0.0
2050-08-05 23:00:00+00:00,0.0,0.0
2050-08-06 00:00:00+00:00,0.0,0.0
2050-08-06 01:00:00+00:00,0.0,0.0
2050-08-06 02:00:00+00:00,0.0,0.0
2050-08-06 03:00:00+00:00,0.0,0.0
2050-08-06 04:00:00+00:00,0.0,0.0
2050-08-06 05:00:00+00:00,3342.5736,-3481.8475
2050-08-06 06:00:00+00:00,6888.7291,-7175.7595
2050-08-06 07:00:00+00:00,6013.2297,-6263.7809
2050-08-06 08:00:00+00:00,4580.6705,-4771.5318
2050-08-06 09:00:00+00:00,2871.9793,-2991.6451
2050-08-06 10:00:00+00:00,1766.2538,-1839.8477
2050-08-06 11:00:00+00:00,0.0,0.0
2050-08-06 12:00:00+00:00,0.0,0.0
2050-08-06 13:00:00+00:00,0.0,0.0
2050-08-06 14:00:00+00:00,0.0,0.0
2050-08-06 15:00:00+00:00,0.0,0.0
2050-08-06 16:00:00+00:00,-11622.894,11157.979
2050-08-06 17:00:00+00:00,-14468.948,13890.19
2050-08-06 18:00:00+00:00,-16414.923,15758.326
2050-08-06 19:00:00+00:00,-18441.809,17704.137
2050-08-06 20:00:00+00:00,-19063.487,18300.947
2050-08-06 21:00:00+00:00,-18602.264,17858.173
2050-08-06 22:00:00+00:00,-13946.998,13389.118
2050-08-06 23:00:00+00:00,-10825.631,10392.606
2050-08-07 00:00:00+00:00,-7099.6071,6815.6228
2050-08-07 01:00:00+00:00,-4638.9625,4453.404
2050-08-07 02:00:00+00:00,-3260.517,3130.0963
2050-08-07 03:00:00+00:00,-1996.9277,1917.0506
2050-08-07 04:00:00+00:00,-5329.7328,5116.5435
2050-08-07 05:00:00+00:00,-2243.9554,2154.1972
2050-08-07 06:00:00+00:00,0.0,0.0
2050-08-07 07:00:00+00:00,0.0,0.0
2050-08-07 08:00:00+00:00,0.0,0.0
2050-08-07 09:00:00+00:00,0.0,0.0
2050-08-07 10:00:00+00:00,0.0,0.0
2050-08-07 11:00:00+00:00,0.0,0.0
2050-08-07 12:00:00+00:00,0.0,0.0
2050-08-07 13:00:00+00:00,0.0,0.0
2050-08-07 14:00:00+00:00,0.0,0.0
2050-08-07 15:00:00+00:00,0.0,0.0
2050-08-07 16:00:00+00:00,0.0,0.0
2050-08-07 17:00:00+00:00,-21451.456,20593.398
2050-08-07 18:00:00+00:00,-33353.077,32018.954
2050-08-07 19:00:00+00:00,-32272.613,30981.709
2050-08-07 20:00:00+00:00,-30798.81,29566.858
2050-08-07 21:00:00+00:00,-26830.013,25756.812
2050-08-07 22:00:00+00:00,-20397.311,19581.418
2050-08-07 23:00:00+00:00,-15386.601,14771.137
2050-08-08 00:00:00+00:00,-13758.847,13208.493
2050-08-08 01:00:00+00:00,-14204.47,13636.291
2050-08-08 02:00:00+00:00,-16452.138,15794.052
2050-08-08 03:00:00+00:00,-13481.306,12942.054
2050-08-08 04:00:00+00:00,-15773.379,15142.444
2050-08-08 05:00:00+00:00,-9068.5088,8705.7685
2050-08-08 06:00:00+00:00,0.0,0.0
2050-08-08 07:00:00+00:00,0.0,0.0
2050-08-08 08:00:00+00:00,0.0,0.0
2050-08-08 09:00:00+00:00,0.0,0.0
2050-08-08 10:00:00+00:00,0.0,0.0
2050-08-08 11:00:00+00:00,0.0,0.0
2050-08-08 12:00:00+00:00,0.0,0.0
2050-08-08 13:00:00+00:00,0.0,0.0
2050-08-08 14:00:00+00:00,0.0,0.0
2050-08-08 15:00:00+00:00,0.0,0.0
2050-08-08 16:00:00+00:00,0.0,0.0
2050-08-08 17:00:00+00:00,0.0,0.0
2050-08-08 18:00:00+00:00,0.0,0.0
2050-08-08 19:00:00+00:00,-2869.3105,2754.5381
2050-08-08 20:00:00+00:00,-6930.6186,6653.3939
2050-08-08 21:00:00+00:00,-4327.8767,4154.7616
2050-08-08 22:00:00+00:00,0.0,0.0
2050-08-08 23:00:00+00:00,0.0,0.0
2050-08-09 00:00:00+00:00,0.0,0.0
2050-08-09 01:00:00+00:00,0.0,0.0
2050-08-09 02:00:00+00:00,0.0,0.0
2050-08-09 03:00:00+00:00,0.0,0.0
2050-08-09 04:00:00+00:00,-1009.1662,968.79953
2050-08-09 05:00:00+00:00,0.0,0.0
2050-08-09 06:00:00+00:00,0.0,0.0
2050-08-09 07:00:00+00:00,0.0,0.0
2050-08-09 08:00:00+00:00,0.0,0.0
2050-08-09 09:00:00+00:00,0.0,0.0
2050-08-09 10:00:00+00:00,0.0,0.0
2050-08-09 11:00:00+00:00,0.0,0.0
2050-08-09 12:00:00+00:00,0.0,0.0
2050-08-09 13:00:00+00:00,0.0,0.0
2050-08-09 14:00:00+00:00,0.0,0.0
2050-08-09 15:00:00+00:00,0.0,0.0
2050-08-09 16:00:00+00:00,0.0,0.0
2050-08-09 17:00:00+00:00,0.0,0.0
2050-08-09 18:00:00+00:00,-16129.512,15484.331
2050-08-09 19:00:00+00:00,-17225.062,16536.059
2050-08-09 20:00:00+00:00,-17865.818,17151.185
2050-08-09 21:00:00+00:00,-15045.719,14443.89
2050-08-09 22:00:00+00:00,-11057.371,10615.076
2050-08-09 23:00:00+00:00,-9594.2882,9210.5167
2050-08-10 00:00:00+00:00,-10165.878,9759.243
2050-08-10 01:00:00+00:00,-11995.768,11515.938
2050-08-10 02:00:00+00:00,-16045.963,15404.124
2050-08-10 03:00:00+00:00,-21502.531,20642.43
2050-08-10 04:00:00+00:00,-26473.967,25415.009
2050-08-10 05:00:00+00:00,-18127.554,17402.451
2050-08-10 06:00:00+00:00,0.0,0.0
2050-08-10 07:00:00+00:00,0.0,0.0
2050-08-10 08:00:00+00:00,0.0,0.0
2050-08-10 09:00:00+00:00,0.0,0.0
2050-08-10 10:00:00+00:00,0.0,0.0
2050-08-10 11:00:00+00:00,0.0,0.0
2050-08-10 12:00:00+00:00,0.0,0.0
2050-08-10 13:00:00+00:00,0.0,0.0
2050-08-10 14:00:00+00:00,0.0,0.0
2050-08-10 15:00:00+00:00,0.0,0.0
2050-08-10 16:00:00+00:00,0.0,0.0
2050-08-10 17:00:00+00:00,-25545.029,24523.227
2050-08-10 18:00:00+00:00,-32164.425,30877.848
2050-08-10 19:00:00+00:00,-31125.336,29880.323
2050-08-10 20:00:00+00:00,-27316.03,26223.389
2050-08-10 21:00:00+00:00,-19746.269,18956.419
2050-08-10 22:00:00+00:00,-10173.184,9766.2563
2050-08-10 23:00:00+00:00,-3328.2791,3195.148
2050-08-11 00:00:00+00:00,-761.32015,730.86735
2050-08-11 01:00:00+00:00,0.0,0.0
2050-08-11 02:00:00+00:00,0.0,0.0
2050-08-11 03:00:00+00:00,-2013.0035,1932.4834
2050-08-11 04:00:00+00:00,-7283.651,6992.305
2050-08-11 05:00:00+00:00,-7108.0652,6823.7426
2050-08-11 06:00:00+00:00,0.0,0.0
2050-08-11 07:00:00+00:00,0.0,0.0
2050-08-11 08:00:00+00:00,0.0,0.0
2050-08-11 09:00:00+00:00,0.0,0.0
2050-08-11 10:00:00+00:00,0.0,0.0
2050-08-11 11:00:00+00:00,0.0,0.0
2050-08-11 12:00:00+00:00,0.0,0.0
2050-08-11 13:00:00+00:00,0.0,0.0
2050-08-11 14:00:00+00:00,0.0,0.0
2050-08-11 15:00:00+00:00,0.0,0.0
2050-08-11 16:00:00+00:00,0.0,0.0
2050-08-11 17:00:00+00:00,-20857.939,20023.621
2050-08-11 18:00:00+00:00,-23240.691,22311.064
2050-08-11 19:00:00+00:00,-18384.857,17649.463
2050-08-11 20:00:00+00:00,-14493.962,13914.204
2050-08-11 21:00:00+00:00,-11944.213,11466.444
2050-08-11 22:00:00+00:00,-10816.949,10384.271
2050-08-11 23:00:00+00:00,-9055.1445,8692.9387
2050-08-12 00:00:00+00:00,-8486.8249,8147.3519
2050-08-12 01:00:00+00:00,-9096.2758,8732.4248
2050-08-12 02:00:00+00:00,-9467.5918,9088.8881
2050-08-12 03:00:00+00:00,-9254.9112,8884.7148
2050-08-12 04:00:00+00:00,-8162.4099,7835.9135
2050-08-12 05:00:00+00:00,-5967.7392,5729.0296
2050-08-12 06:00:00+00:00,-3512.5168,3372.0161
2050-08-12 07:00:00+00:00,0.0,0.0
2050-08-12 08:00:00+00:00,0.0,0.0
2050-08-12 09:00:00+00:00,0.0,0.0
2050-08-12 10:00:00+00:00,0.0,0.0
2050-08-12 11:00:00+00:00,0.0,0.0
2050-08-12 12:00:00+00:00,0.0,0.0
2050-08-12 13:00:00+00:00,0.0,0.0
2050-08-12 14:00:00+00:00,0.0,0.0
2050-08-12 15:00:00+00:00,2958.4038,-3081.6706
2050-08-12 16:00:00+00:00,-1954.1673,1876.0006
2050-08-12 17:00:00+00:00,-6657.0728,6390.7899
2050-08-12 18:00:00+00:00,-6712.0548,6443.5726
2050-08-12 19:00:00+00:00,-5997.6128,5757.7083
2050-08-12 20:00:00+00:00,-6122.0204,5877.1396
2050-08-12 21:00:00+00:00,-9592.8476,9209.1337
2050-08-12 22:00:00+00:00,-10916.331,10479.678
2050-08-12 23:00:00+00:00,-6404.9229,6148.726
2050-08-13 00:00:00+00:00,-10307.084,9894.8007
2050-08-13 01:00:00+00:00,-7913.657,7597.1108
2050-08-13 02:00:00+00:00,-9665.7392,9279.1096
2050-08-13 03:00:00+00:00,-6300.3056,6048.2934
2050-08-13 04:00:00+00:00,-4016.915,3856.2384
2050-08-13 05:00:00+00:00,-3381.0263,3245.7853
2050-08-13 06:00:00+00:00,-2293.8858,2202.1304
2050-08-13 07:00:00+00:00,6097.2871,-6351.3407
2050-08-13 08:00:00+00:00,3426.5225,-3569.2942
2050-08-13 09:00:00+00:00,5909.059,-6155.2698
2050-08-13 10:00:00+00:00,6323.0932,-6586.5554
2050-08-13 11:00:00+00:00,6419.8648,-6687.3591
2050-08-13 12:00:00+00:00,6411.2272,-6678.3617
2050-08-13 13:00:00+00:00,6842.8868,-7128.0071
2050-08-13 14:00:00+00:00,7609.3214,-7926.3764
2050-08-13 15:00:00+00:00,5112.1022,-5325.1064
2050-08-13 16:00:00+00:00,701.66303,-730.89899
2050-08-13 17:00:00+00:00,0.0,0.0
2050-08-13 18:00:00+00:00,-6356.7454,6102.4756
2050-08-13 19:00:00+00:00,-5661.9793,5435.5002
2050-08-13 20:00:00+00:00,-6477.2816,6218.1903
2050-08-13 21:00:00+00:00,-6657.8443,6391.5305
2050-08-13 22:00:00+00:00,-12395.961,11900.123
2050-08-13 23:00:00+00:00,-13978.881,13419.725
2050-08-14 00:00:00+00:00,-11598.034,11134.113
2050-08-14 01:00:00+00:00,-13255.618,12725.393
2050-08-14 02:00:00+00:00,-12078.714,11595.566
2050-08-14 03:00:00+00:00,-9626.7587,9241.6883
2050-08-14 04:00:00+00:00,-10724.313,10295.341
2050-08-14 05:00:00+00:00,-9954.333,9556.1597
2050-08-14 06:00:00+00:00,-2047.5875,1965.684
2050-08-14 07:00:00+00:00,0.0,0.0
2050-08-14 08:00:00+00:00,0.0,0.0
2050-08-14 09:00:00+00:00,0.0,0.0
2050-08-14 10:00:00+00:00,2173.0885,-2263.6338
2050-08-14 11:00:00+00:00,264.95623,-275.99607
2050-08-14 12:00:00+00:00,2666.3762,-2777.4752
2050-08-14 13:00:00+00:00,1119.8022,-1166.4607
2050-08-14 14:00:00+00:00,0.0,0.0
2050-08-14 15:00:00+00:00,0.0,0.0
2050-08-14 16:00:00+00:00,-5178.3982,4971.2623
2050-08-14 17:00:00+00:00,-12593.81,12090.058
2050-08-14 18:00:00+00:00,-15328.5,14715.36
2050-08-14 19:00:00+00:00,-19773.722,18982.773
2050-08-14 20:00:00+00:00,-22739.522,21829.941
2050-08-14 21:00:00+00:00,-27347.324,26253.431
2050-08-14 22:00:00+00:00,-24273.622,23302.677
2050-08-14 23:00:00+00:00,-27480.328,26381.114
2050-08-15 00:00:00+00:00,-26808.796,25736.444
2050-08-15 01:00:00+00:00,-22602.106,21698.022
2050-08-15 02:00:00+00:00,-22901.528,21985.467
2050-08-15 03:00:00+00:00,-20860.128,20025.723
2050-08-15 04:00:00+00:00,-16693.123,16025.398
2050-08-15 05:00:00+00:00,-16796.171,16124.324
2050-08-15 06:00:00+00:00,-11659.171,11192.805
2050-08-15 07:00:00+00:00,0.0,0.0
2050-08-15 08:00:00+00:00,0.0,0.0
2050-08-15 09:00:00+00:00,0.0,0.0
2050-08-15 10:00:00+00:00,0.0,0.0
2050-08-15 11:00:00+00:00,0.0,0.0
2050-08-15 12:00:00+00:00,0.0,0.0
2050-08-15 13:00:00+00:00,0.0,0.0
2050-08-15 14:00:00+00:00,0.0,0.0
2050-08-15 15:00:00+00:00,-3710.9025,3562.4664
2050-08-15 16:00:00+00:00,-9267.5829,8896.8795
2050-08-15 17:00:00+00:00,-8889.1194,8533.5546
2050-08-15 18:00:00+00:00,-10554.872,10132.677
2050-08-15 19:00:00+00:00,-11188.853,10741.299
2050-08-15 20:00:00+00:00,-9531.6674,9150.4008
2050-08-15 21:00:00+00:00,-7816.241,7503.5913
2050-08-15 22:00:00+00:00,-22216.379,21327.724
2050-08-15 23:00:00+00:00,-2831.37,2718.1152
2050-08-16 00:00:00+00:00,-1795.3313,1723.518
2050-08-16 01:00:00+00:00,-20847.495,20013.596
2050-08-16 02:00:00+00:00,-1098.7884,1054.8369
2050-08-16 03:00:00+00:00,-17038.206,16356.678
2050-08-16 04:00:00+00:00,-5213.8585,5005.3042
2050-08-16 05:00:00+00:00,-4626.8839,4441.8086
2050-08-16 06:00:00+00:00,-6035.0054,5793.6052
2050-08-16 07:00:00+00:00,0.0,0.0
2050-08-16 08:00:00+00:00,0.0,0.0
2050-08-16 09:00:00+00:00,0.0,0.0
2050-08-16 10:00:00+00:00,0.0,0.0
2050-08-16 11:00:00+00:00,0.0,0.0
2050-08-16 12:00:00+00:00,0.0,0.0
2050-08-16 13:00:00+00:00,0.0,0.0
2050-08-16 14:00:00+00:00,0.0,0.0
2050-08-16 15:00:00+00:00,-2526.2386,2425.189
2050-08-16 16:00:00+00:00,-5686.6453,5459.1795
2050-08-16 17:00:00+00:00,-12466.333,11967.68
2050-08-16 18:00:00+00:00,-2129.6586,2044.4722
2050-08-16 19:00:00+00:00,-10138.266,9732.7353
2050-08-16 20:00:00+00:00,-26577.331,25514.237
2050-08-16 21:00:00+00:00,-17774.52,17063.539
2050-08-16 22:00:00+00:00,-18328.247,17595.117
2050-08-16 23:00:00+00:00,-25254.388,24244.213
2050-08-17 00:00:00+00:00,-25596.913,24573.036
2050-08-17 01:00:00+00:00,-26071.282,25028.431
2050-08-17 02:00:00+00:00,-29718.855,28530.101
2050-08-17 03:00:00+00:00,-22448.973,21551.014
2050-08-17 04:00:00+00:00,-17105.632,16421.407
2050-08-17 05:00:00+00:00,-10721.87,10292.995
2050-08-17 06:00:00+00:00,-3339.65,3206.064
2050-08-17 07:00:00+00:00,0.0,0.0
2050-08-17 08:00:00+00:00,0.0,0.0
2050-08-17 09:00:00+00:00,0.0,0.0
2050-08-17 10:00:00+00:00,0.0,0.0
2050-08-17 11:00:00+00:00,0.0,0.0
2050-08-17 12:00:00+00:00,0.0,0.0
2050-08-17 13:00:00+00:00,0.0,0.0
2050-08-17 14:00:00+00:00,0.0,0.0
2050-08-17 15:00:00+00:00,0.0,0.0
2050-08-17 16:00:00+00:00,-2859.6792,2745.292
2050-08-17 17:00:00+00:00,-18121.256,17396.405
2050-08-17 18:00:00+00:00,-600.09553,576.09171
2050-08-17 19:00:00+00:00,-19601.772,18817.701
2050-08-17 20:00:00+00:00,-5832.8425,5599.5288
2050-08-17 21:00:00+00:00,-4119.8488,3955.0549
2050-08-17 22:00:00+00:00,-3484.6923,3345.3046
2050-08-17 23:00:00+00:00,0.0,0.0
2050-08-18 00:00:00+00:00,0.0,0.0
2050-08-18 01:00:00+00:00,-15823.266,15190.336
2050-08-18 02:00:00+00:00,0.0,0.0
2050-08-18 03:00:00+00:00,0.0,0.0
2050-08-18 04:00:00+00:00,0.0,0.0
2050-08-18 05:00:00+00:00,0.0,0.0
2050-08-18 06:00:00+00:00,5293.1505,-5513.6985
2050-08-18 07:00:00+00:00,12432.73,-12950.76
2050-08-18 08:00:00+00:00,10114.415,-10535.849
2050-08-18 09:00:00+00:00,10156.135,-10579.308
2050-08-18 10:00:00+00:00,11540.377,-12021.226
2050-08-18 11:00:00+00:00,13308.093,-13862.597
2050-08-18 12:00:00+00:00,13380.794,-13938.328
2050-08-18 13:00:00+00:00,13277.743,-13830.982
2050-08-18 14:00:00+00:00,13172.935,-13721.807
2050-08-18 15:00:00+00:00,8175.2087,-8515.8424
2050-08-18 16:00:00+00:00,2578.885,-2686.3386
2050-08-18 17:00:00+00:00,-3509.8304,3369.4372
2050-08-18 18:00:00+00:00,-4281.1688,4109.922
2050-08-18 19:00:00+00:00,-10440.335,10022.722
2050-08-18 20:00:00+00:00,-12209.694,11721.306
2050-08-18 21:00:00+00:00,-11306.381,10854.126
2050-08-18 22:00:00+00:00,-14400.957,13824.918
2050-08-18 23:00:00+00:00,-8275.2452,7944.2354
2050-08-19 00:00:00+00:00,-3702.5462,3554.4444
2050-08-19 01:00:00+00:00,0.0,0.0
2050-08-19 02:00:00+00:00,0.0,0.0
2050-08-19 03:00:00+00:00,-1662.2176,1595.7289
2050-08-19 04:00:00+00:00,-10512.98,10092.461
2050-08-19 05:00:00+00:00,-15068.228,14465.499
